"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R3";"R_0603_1608Metric";1;"20k";;;
2;"R10,R29,R28,R31,R22,R23,R20,R21,R30";"R_0603_1608Metric";9;"6k8";;;
3;"R33,R87,R35,R44,R66,R25,R64,R69,R12,R70,R65,R38,R45,R11,R62,R46,R24,R68,R88,R71,R34,R89,R27,R47,R37,R60,R36,R67,R61,R63,R86,R32,R39,R26";"R_0603_1608Metric";34;"10k";;;
4;"R17,R9";"R_0603_1608Metric";2;"100R";;;
5;"C29,C31,C32,C33,C34,C35,C30,C36";"C_0603_1608Metric";8;"2.2nF";;;
6;"R4";"R_0603_1608Metric";1;"47k";;;
7;"R52,R14,R59,R55,R15,R58,R54,R57,R53,R8,R13,R7,R56,R16,R5,R6";"R_0603_1608Metric";16;"30k";;;
8;"R82,R78,R85,R77,R79,R80,R83,R76,R81,R84";"R_0603_1608Metric";10;"560";;;
9;"C55,C53,C5,C37,C56,C16,C45,C46,C41,C23,C42,C24,C47,C15,C4,C1,C28,C44,C39,C43,C40,C27,C51,C10,C49,C38,C7,C13";"C_0603_1608Metric";28;"100nF";;;
10;"U11,U12,U10,U15,U13,U14";"TSSOP-14_4.4x5mm_P0.65mm";6;"TL074";;;
11;"R73,R72,R75,R74";"R_0603_1608Metric";4;"1k";;;
12;"R43,R49,R41,R42,R50,R48,R51,R40";"R_0603_1608Metric";8;"2k";;;
13;"R93,R91,R90,R92";"R_0603_1608Metric";4;"15k";;;
14;"C3,C25,C19";"C_0603_1608Metric";3;"1uF";;;
15;"D3,D2";"D_SOD-123";2;"1N5819";;;
16;"R1";"R_0603_1608Metric";1;"2k2";;;
17;"U2";"LQFP-100_14x14mm_P0.5mm";1;"STM32G473V";;;
18;"C18,C26,C21";"C_0603_1608Metric";3;"10nF";;;
19;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP6002";;;
20;"R19,R18";"R_0603_1608Metric";2;"4k7";;;
21;"R2";"R_0603_1608Metric";1;"100k";;;
22;"Q1";"SOT-23";1;"MMBT3904";;;
23;"C9,C8";"C_0603_1608Metric";2;"30pF";;;
24;"C2";"C_0603_1608Metric";1;"4.7uF";;;
25;"C22";"C_0603_1608Metric";1;"1.5nF";;;
