"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_jiu_jiu\current_version\working\working.kicad_sch"
"Date:","09/09/2023 02:25:30"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","116"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C10","5","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C5","1","10u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C6","1","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C7","1","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C8, C9","2","16p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C11","1","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C12","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C13","1","100n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C14, C15","2","1u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68","68","1N4148W","D","acheron_Components:D_SOD-123","Diode","",""
"D69","1","RB060M-60","D","acheron_Components:D_SOD-123","Diode","",""
"F1","1","mSMD110-16V","Polyfuse_Small","acheron_Components:Fuse_1812_4532","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"FB1","1","GZ2012D601TF","Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","Ferrite bead","",""
"J2","1","TYPE-C-31-M-12","TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12","","",""
"Q1, Q2, Q3","3","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R4","3","1.5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3, R8, R11, R12, R16","5","10k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R5","1","0R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R6","1","1k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R7, R14, R15","3","100","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R9","1","330k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R10","1","1M","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R13, R19, R20","3","100k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R17, R18","2","5.1k","R_Small","Resistor_SMD:R_0805_2012Metric","","",""
"SW75","1","K2-1187SQ-A4SW-06","SW_Push","acheron_Hardware:K2-1187SQ-A4SW-06","Push button switch, generic, two pins","",""
"U1","1","BL24C256A-SFRC","24LC256","acheron_Components:TSSOP-8_4.4x3mm_P0.65mm","I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U2","1","STM32F411CEU6","STM32F411-48","acheron_Components:STM_UFQFPN-48_LQFP-48-1EP_7x7mm_P0.5mm_HandSoldering_ThermalReliefs","UFQFPN-48 Arm® Cortex®-M4 32bits MCU+FPU, 125 DMIPS, 512KB Flash,   128KB RAM, USB OTG FS, 11 TIMs, 1 ADC, 13 comm. interfaces","",""
"U3","1","SRV05-4-P-T7","SRV05-4","acheron_Components:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6","",""
"U4","1","MCP1700T-3302E/TT","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 3.3V output, SOT-23","",""
"Y1","1","7325-0800A2010-00","Crystal_GND24","acheron_Components:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
