"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_celestine_celestine\current_version\working\working.kicad_sch"
"Date:","23/09/2023 01:25:59"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","199"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C2","1","10uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C3, C4, C5","3","0.1uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C6","1","1uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C7, C8","2","22pF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89","87","SOD-123","D_Small","Diodes_SMD:D_SOD-123","Diode, small symbol","",""
"F1","1","500mA","Polyfuse_Small","Fuse_Holders_and_Fuses:Fuse_SMD1206_Reflow","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"K_#1, K_#2, K_#3, K_#4, K_#5, K_#6, K_#7, K_#8, K_#9, K_#10","10","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_'1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_,1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_-1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_.1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_/1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_;1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_=1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_[1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_\1","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1.5U","","",""
"K_]1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_`1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_A1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_ALT1, K_ALT2","2","MX-1.5U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1.5U","","",""
"K_B1","1","MX-1U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-1U","","",""
"K_BACK1","1","MX-2U","MX-1U-MX_Alps_Hybrids","hitek725:Hitek725-2U-DudPad","","",""
