"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"K_.1,K_,1,K_#1,K_#2,K_#3,K_#4,K_#5,K_#6,K_#7,K_#8,K_#9,K_#10,K_'1,K_-1,K_/1,K_;1,K_=1,K_[1,K_]1,K_A1,K_B1,K_C1,K_D1,K_E1,K_ESC1,K_F1,K_G1,K_H1,K_I1,K_J1,K_K1,K_L1,K_M1,K_N1,K_O1,K_P1,K_Q1,K_R1,K_S1,K_SBACK1,K_T1,K_U1,K_V1,K_W1,K_X1,K_Y1,K_Z1,K_`1,K_FN1,K_FN2,K_FN3,K_FN4,K_FN5,K_FN6,K_FN7,K_FN8,K_FN9,K_FN10,K_FN11,K_FN12,K_RWIN1,K_WIN1,K_DEL1,K_DOWN1,K_END1,K_HOME1,K_INS1,K_LEFT1,K_PAUSE1,K_PGDN1,K_PGUP1,K_PRTSC1,K_RIGHT1,K_SLCK1,K_UP1";"Hitek725-1U";75;"MX-1U";;;
2;"K_\1,K_ALT1,K_ALT2,K_TAB1,K_CTRL2,K_RALT1,K_RALT2,K_RCTRL2";"Hitek725-1.5U";8;"MX-1.5U";;;
3;"K_CAPS1";"Hitek725-1.75U";1;"MX-1.75U";;;
4;"K_ENTER1,K_SHIFT1";"Hitek725-2.25U";2;"MX-2.25U";;;
5;"K_RSHIFT1";"Hitek725-2.75U";1;"MX-2.75U";;;
6;"K_SPACE1";"Hitek725-7U";1;"MX-7U";;;
7;"K_CTRL1,K_RCTRL1";"Hitek725-2U";2;"MX-2U";;;
8;"K_ENTER2";"Hitek725-BigAssEnter-DudPad";1;"MX-BAE";;;
9;"G***,G***";"ai-ring-6mm-Combined";2;"LOGO";;;
10;"K_BACK1";"Hitek725-2U-DudPad";1;"MX-2U";;;
11;"K_SBACK2";"Hitek725-1U-DudPad";1;"MX-1U";;;
12;"G***";"Celestine";1;"LOGO";;;
13;"C2";"C_0603";1;"10uF";;;
14;"C3,C4,C5";"C_0603";3;"0.1uF";;;
15;"C6";"C_0603";1;"1uF";;;
16;"C7,C8";"C_0603";2;"22pF";;;
17;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D61,D64,D65,D67,D68,D30,D58,D60,D62,D63,D66,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D59,D15";"D_SOD-123";87;"SOD-123";;;
18;"F1";"Fuse_SMD1206_Reflow";1;"500mA";;;
19;"R67,R68";"R_0805";2;"22";;;
20;"R70";"R_0805";1;"10k";;;
21;"R71";"R_0805";1;"1k";;;
22;"R73,R74";"R_0805";2;"5.1k";;;
23;"SW1";"SKQG-1155865";1;"SW_Push";;;
24;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
25;"Y1";"Crystal_SMD_3225-4pin_3.2x2.5mm";1;"16Mhz";;;
26;"U1";"TQFP-44_10x10mm_Pitch0.8mm";1;"ATmega32U4-AU";;;
27;"U2";"SOT143B";1;"PRTR5V0U2X";;;
