"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R15,R6,R1,R13,R3,R4,R17,R7,R5,R12";"R_0402_1005Metric";11;"1k";;;
2;"SW2,SW3,SW1";"SW_TACTILE_3mmx3.5mm_TS-1071SA-A4B3-D4";3;"SW_Push";;;
3;"C8,C11,C18,C4,C6,C12,C16";"C_0603_1608Metric";7;"10uF";;;
4;"U7";"LQFP-48_7x7mm_P0.5mm";1;"STM32G070CBTx";;;
5;"C1,C9,C13,C2,C3,C5,C15,C7";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";8;"100nF";;;
6;"R11";"R_0603_1608Metric";1;"180k";;;
7;"J1";"FRAMATOME_10118194-0001LF_fixed_bridges";1;"USB_B_Micro";;;
8;"D6";"LED_0603_1608Metric";1;"WHITE";;;
9;"U1";"MSOP-10_3x3mm_P0.5mm";1;"CH340X";;;
10;"D1,D7";"LED_0603_1608Metric";2;"RED";;;
11;"U3";"LED_XINGLIGHT_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812b";;;
12;"R19,R16";"R_0402_1005Metric";2;"220";;;
13;"R10";"R_0603_1608Metric";1;"62k";;;
14;"C14,C10";"C_1206_3216Metric";2;"47uF";;;
15;"U6";"SOP-8_3.9x4.9mm_P1.27mm_Thermal";1;"TP4056";;;
16;"D8";"D_SMA";1;"D";;;
17;"R18";"R_0402_1005Metric";1;"10k";;;
18;"L1";"L_0402_1005Metric";1;"27nH";;;
19;"R14";"R_0603_1608Metric";1;"3k3";;;
20;"C17";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"1pF";;;
21;"R8";"R_0402_1005Metric";1;"4k7";;;
22;"D5,D4,D3";"D_SMB";3;"D_TVS";;;
23;"H4";"MountingHole_3.2mm_M3";1;"MountingHole";;;
24;"TH1";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"Thermistor_PTC";;;
25;"U4";"SOT-89-3";1;"HT75xx-1-SOT89";;;
26;"D2";"SOT-23-6";1;"SRV05-4-P-T7";;;
27;"H1";"3_pin_2.54mm_pitch_strain_relief";1;"StrainRelief";;;
28;"R9";"R_0603_1608Metric";1;"470";;;
29;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
30;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
31;"SW4";"SW_SLIDE_SPDT_K3-1204D-L";1;"SW_SPDT";;;
32;"J3";"PinHeader_1x03_P2.54mm_Horizontal";1;"Conn_01x03";;;
33;"J6";"JST_Micro_1x02_P1.25mm_Horizontal";1;"Conn_01x02";;;
34;"JP2";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper_2_Open";;;
35;"J4";"MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal";1;"Conn_01x03";;;
36;"U5";"RFM69CW-minimalpads";1;"RFM69CW-915MHZ";;;
37;"J7";"CONN_2337019-1";1;"2337019-1";;;
