"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\candykingdom_firefly2_fancy_node\current_version\working\working.kicad_sch"
"Date:","27/09/2023 22:41:47"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","67"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C5, C7, C9, C13, C15","8","100nF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor","",""
"C4, C6, C8, C11, C12, C16, C18","7","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C10, C14","2","47uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C17","1","DNP","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor","","DNP"
"D1, D7","2","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","SRV05-4-P-T7","SRV05-4-P-T7","Package_TO_SOT_SMD:SOT-23-6","4-channel TVS diode with powerline protection, for USB","",""
"D3, D4, D5","3","D_TVS","D_TVS","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode","",""
"D6","1","WHITE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D8","1","D","D","Diode_SMD:D_SMA","Diode","",""
"H1","1","StrainRelief","MountingHole","Homebrew:3_pin_2.54mm_pitch_strain_relief","Mounting Hole without connection","",""
"H4","1","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1","1","USB_B_Micro","USB_B_Micro","Homebrew:FRAMATOME_10118194-0001LF_fixed_bridges","USB Micro Type B connector","",""
"J2","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x03","Conn_01x03","Homebrew:MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x02","Conn_01x02","Homebrew:JST_Micro_1x02_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","2337019-1","TE_U.FL_MALE_SMT","Homebrew:CONN_2337019-1","U.FL (UMCC) Connector Receptacle, Male Pin 50Ohm Surface Mount Solder","",""
"JP2","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1","1","33nH","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"R1, R2, R3, R4, R5, R6, R7, R12, R13, R15, R17","11","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R8","1","4k7","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10","1","62k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11","1","180k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14","1","3k3","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16, R19","2","220","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R18","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1, SW2, SW3","3","SW_Push","SW_Push","Homebrew:SW_TACTILE_3mmx3.5mm_TS-1071SA-A4B3-D4","Push button switch, generic, two pins","",""
"SW4","1","SW_SPDT","SW_SPDT","Homebrew:SW_SLIDE_SPDT_K3-1204D-L","Switch, single pole double throw","",""
"TH1","1","Thermistor_PTC","Thermistor_PTC","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Temperature dependent resistor, positive temperature coefficient","",""
"U1","1","CH340X","CH340X","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, 5V-tolerant IO, UART, MSOP-10","",""
"U3","1","WS2812b","WS2812b","Homebrew:LED_XINGLIGHT_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","",""
"U4","1","HT75xx-1-SOT89","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","100mA Low Dropout Voltage Regulator, Fixed Output, SOT89","",""
"U5","1","RFM69CW-915MHZ","RFM69CW-915MHZ-SparkFun-RF","RFM69CW-XXXS2","","",""
"U6","1","TP4056","TP4056-snapeda-TP4056","Homebrew:SOP-8_3.9x4.9mm_P1.27mm_Thermal","","",""
"U7","1","STM32G070CBTx","STM32G070CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 36KB RAM, 64 MHz, 2.0-3.6V, 43 GPIO, LQFP48","",""
