"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"ADR1";"DIPSWITCH-SMT-08";1;"DIPS_08";;;
2;"C1";"c_elec_8x10";1;"47u";;;
3;"C2,C9,C10,C11,C12,C23,C24,C26";"C_0603";8;"100n";;;
4;"C3,C13,C14,C16,C19,C20,C22,C21";"C_0805";8;"10u";;;
5;"C4,C5";"C_0603";2;"18p";;;
6;"C6,C7,C8";"C_0603";3;"10n";;;
7;"C17";"C_0603";1;"4.7u";;;
8;"C18";"C_Radial_D16_L25_P7.5";1;"470u";;;
9;"C25";"C_0603";1;"1u";;;
10;"D1,D2,D3,D5,D6,D7,D8,D35,D36,D37,D38,PG1,D4,HB1";"LED-0603";14;"LED";;;
11;"F1,F2";"FC203-20MM";2;"FUSE";;;
12;"I2C1";"Socket_MOLEX-KK-RM2-54mm_Lock_4pin_straight";1;"CONN_4";;;
13;"P1,P2";"PINBALL-CONNECTOR-V";2;"PINBALL-CONNECTOR";;;
14;"P4,P5";"Socket_MOLEX-KK-RM2-54mm_Lock_16pin_straight";2;"CONN_16";;;
15;"PGM1";"pin_array_5x2_50mil_smd";1;"ARM-SWD-HEADER";;;
16;"Q3,Q4,Q9,Q10,Q19,Q20";"SOIC-8_3.9x4.9mm_Pitch1.27mm";6;"DMN6040SSD";;;
17;"R1,R6,R8,R9,R13,R18,R20,R21,R25,R30,R32,R33,R37,R42,R44,R45,R51,R52,R57,R59,R65,R67,R69,R71,R78,R80,R82,R84,R86,R87,R88,R89,R90,R92,R94,R96,R97,R98,R99,R101,R102,R107,R108,R109,R110,R111,R112,R113,R121,R127,R85,R55,R53,R50,R49,R138,R114";"R_0603";57;"10K";;;
18;"R2,R5,R7,R10,R14,R17,R19,R22,R26,R29,R31,R34,R38,R41,R43,R46,R58,R60,R63,R64,R66,R68,R70,R72,R77,R79,R81,R83,R93,R95,R100,R103,R104,R126,R132,R133,R91,R62,R61,R56,R54,R135";"R_0603";42;"1K";;;
19;"R3,R4,R15,R16,R27,R28,R39,R40,R131";"R_0603";9;"2.7K";;;
20;"R11,R12,R23,R24,R35,R36,R47,R48,R73,R74,R75,R76,R137,R136";"R_0603";14;"22";;;
21;"R105,R106";"R_0603";2;"4.7K";;;
22;"R119";"R_1206";1;".003";;;
23;"R120";"R_0603";1;"95.3K 1%";;;
24;"R123,R128,R134";"R_0603";3;"5.1K 1%";;;
25;"R124";"R_1206";1;"0.075";;;
26;"R125,R130";"R_0603";2;"27K";;;
27;"R129";"R_0603";1;"20.5K 1%";;;
28;"SERIAL1";"Socket_Strip_Straight_1x06";1;"FTDI_SERIAL";;;
29;"U1";"SSOP-14_5.3x6.2mm_Pitch0.65mm";1;"74LVC14";;;
30;"U2";"LQFP-64_10x10mm_Pitch0.5mm";1;"STM32F072R";;;
31;"U3";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"MCP2562";;;
32;"U4";"SOT-223";1;"MC78L05";;;
33;"U5";"SOT-223";1;"AP1117IE33G";;;
34;"U9";"DFN-10";1;"MMA8653FC";;;
35;"X1";"Q_49U3HMS";1;"8.000 MHz";;;
36;"D25,D26,D27,D28,D29,D30,D31,D32";"SOT-23";8;"BAT54C";;;
37;"Q1,Q2,Q5,Q6,Q7,Q8,Q11,Q12,Q17,Q18,Q21,Q22,Q23,Q24,Q26,Q27,Q28,Q31,Q25,Q16,Q15";"SOT-23";21;"BC846";;;
38;"Q14,Q13";"SOT-23-6";2;"DMP2240UDM";;;
39;"U6";"SOT-23-5";1;"ZXCT1086E5TA";;;
40;"U7";"SOT-23";1;"ZXCT1107SA-7";;;
41;"BOOT1,RESET1";"SW_PUSH_SMALL";2;"BUTTON";;;
42;"REF**,REF**,REF**,REF**";"MountingHole_3-5mm";4;"MountingHole_3-5mm";;;
43;"P3";"SOLENOID-CONNECTOR-V";1;"SOLENOID-CONNECTOR";;;
44;"Q30";"DPAK-2";1;"FDD5614P";;;
45;"Q32";"SOT-23";1;"BSS138";;;
46;"U8";"TO-220_Neutral123_Vertical";1;"LM7805CT";;;
47;"G***";"diypinball-logo-small";1;"DIYPINBALL-LOGO-SMALL";;;
48;"FIDUCIAL,FIDUCIAL,FIDUCIAL";"FIDUCIAL";3;"VAL**";;;
49;"P6";"BOXHEADER-0.100-34";1;"HE10-34";;;
50;"D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D39,D40,D41,D42,D43,D44,D45,D46";"SMA_Standard";24;"S1M";;;
51;"K1";"Socket_MOLEX-KK-RM2-54mm_Lock_3pin_straight";1;"CONN_3";;;
52;"REF**";"Symbol_OSHW-Logo_SilkScreen";1;"Symbol_OSHW-Logo_SilkScreen";;;
53;"G***";"diypinball-logo-large";1;"LOGO";;;
