"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cylindric3d_printer_cabinet_printercabinet\current_version\working\working.kicad_sch"
"Date:","21/09/2023 16:50:37"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","25"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2, C3","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C4","1","10uF","CP_Small-Device","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","","",""
"C5","1","4.7uF","CP_Small-Device","Capacitor_SMD:CP_Elec_5x5.4","","",""
"F1","1","4A","Fuse","Fuse:Fuseholder_Glass_5mmx20mm","Fuse","Mouser",""
"J1","1","MAINS_IN","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Mouser",""
"J2","1","AIR_FILTER","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Mouser",""
"R1, R2","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor","",""
"R3, R4, R5, R6, R7","5","R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor","",""
"RV1","1","S14MOV","Varistor","Varistor:RV_Disc_D15.5mm_W6.1mm_P7.5mm","Voltage dependent resistor","Mouser",""
"SW1","1","Reset","SW_CK_D6R_SPST-Switch","Button_Switch_SMD:SW_SPST_B3S-1000","","",""
"SW2","1","UV_STARTSTOP","SW_Push","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Push button switch, generic, two pins","",""
"SW3","1","UV_DOWN","SW_Push","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Push button switch, generic, two pins","",""
"SW4","1","UV_UP","SW_Push","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Push button switch, generic, two pins","",""
"U1","1","74HC595","74HC595","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","8-bit serial in/out Shift Register 3-State Outputs","",""
"U2","1","LTC-4627JR","LTC-4627JR-Display_Character","Package_DIP:DIP-16_W7.62mm_Socket","","",""
"U3","1","ESP32-WROOM-32D","ESP32-WROOM-32D-MCU_Espressif","Module:Espressif_ESP32_WROOM_32D_SMT","","",""
"U4","1","NCP1117-3.3_TO252","NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","1A Low drop-out regulator, Fixed Output 3.3V, TO-252 (DPAK)","",""
"V1","1","4W AC-DC Converter","RAC04-xxSGA-Converter_ACDC","Converter_ACDC:Converter_ACDC_RECOM_RAC04-xxSGx_THT","","",""
