"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_led_controller_wrover32_led_controller_wrover32\current_version\working\working.kicad_sch"
"Date:","13/09/2023 17:10:10"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","48"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C6, C9, C10, C13, C14, C18, C19","10","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3, C11, C15","3","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12","1","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C16, C17","2","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","WS2813-MINI","WS2813-MINI-WS2813-mini","LED_WS2813-mini:LED_WS2813-MINI-2","","",""
"D2","1","USBLC6-2P6","USBLC6-2SC6-dk_TVS-Diodes","Package_TO_SOT_SMD:SOT-666","","",""
"FID1, FID2, FID3, FID4","4","DNF","FIDUCIAL_1MM-fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","","",""
"J1","1","Micro_SD_Card","Micro_SD_Card-Connector","Aaron:microSD_HC_Wuerth_693072010801","","",""
"J2, J4","2","BM12B-SRSS-TBT(LF)(SN)","Conn_01x12","Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","USB_B_Micro","USB_B_Micro-Connector","Aaron:USB_Micro-B_Molex-105017-0001","","",""
"J5","1","Conn_01x04","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6, J7","2","Conn_01x02 DNF","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Conn_01x05 DNF","Conn_01x05-Connector-led-controller-wrover32-rescue","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","","",""
"J9","1","Conn_01x02 DNF","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"MIC1","1","SPH0645LM4H-B","SPH0645LM4H-B-dk_Microphones","Aaron:SPH0645LM4H-B","","",""
"Q1","1","MMSS8050-H-TP","MMSS8050-H-TP-dk_Transistors-Bipolar-BJT-Single","Package_TO_SOT_SMD:SOT-23","","",""
"Q2","1","FMB2222A","FMB2222A-Aaron","Package_TO_SOT_SMD:SOT-23-6","","",""
"Q3","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"R1","1","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R6","2","4.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RN1","1","10K","R_Pack02","Resistor_SMD:R_Array_Convex_2x0603","2 resistor network, parallel topology","",""
"RN2","1","10K","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology","",""
"RN3","1","4.7K","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology","",""
"RN4","1","100K","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology","",""
"TP1, TP2","2","DNF","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","XCL220","XCL21X-Torex_Semiconductor","Torex_Semi:CL-2025-02","","",""
"U2","1","ESP32-WROVER","ESP32-WROVER-I-ESP32-WROVER-I","ESP32:ESP32-WROOVER","","",""
"U3","1","CP2104","CP2104-Interface_USB","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","",""
