"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D1,D2,D3,D4,D5,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D6";"Diode_SMD_THT_N";36;"D";;;
2;"J1";"trrs_jack_aki_flip";1;"AudioJack4_Ground";;;
3;"R2,R1";"Resister_SMD_THT_N";2;"10K";;;
4;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36";"key_switch_mx";36;"SW_Push";;;
5;"RESET";"SW_PUSH_6mm_h5mm";1;"SW_Push";;;
6;"U1";"BlackPill";1;"BlackPill";;;
7;"";"Hole_5mm";1;"";;;
8;"G***,G***";"pillcase36_logo";2;"pillcase36_logo";;;
9;"U2";"SOIC-8-N";1;"24LC00";;;
10;"SCL1 ,SDA1";"JP";2;"SolderJumper_2_Bridged";;;
11;"0.1u";"C_0603";1;"C";;;
