"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C8,C9";"C_0603_1608Metric";2;"2.2uF";;;
2;"R4";"R_0603_1608Metric";1;"10k";;;
3;"R5";"R_0603_1608Metric";1;"5.6k";;;
4;"C6,C4,C5,C3,C7";"C_0603_1608Metric";5;"100nF";;;
5;"C12,C13";"C_0603_1608Metric";2;"12pF";;;
6;"C11";"C_0603_1608Metric";1;"10nF";;;
7;"D2,D1";"D_0603_1608Metric";2;"D";;;
8;"U2";"SOT-23-6";1;"USBLC6-4SC6";;;
9;"R3,R1,R2";"R_0603_1608Metric";3;"1.5k";;;
10;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
11;"C2";"C_0603_1608Metric";1;"4.7uF";;;
12;"SW1";"SW_SPDT_CK-JS102011SAQN";1;"SW_SPDT";;;
13;"L1";"L_0603_1608Metric";1;"29nH";;;
14;"C1";"C_0603_1608Metric";1;"C_Small";;;
15;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
16;"Y1";"Oscillator_SMD_Fordahl_DFAS2-4Pin_7.3x5.1mm";1;"Crystal_GND24_Small";;;
17;"R6";"R_0603_1608Metric";1;"47R";;;
18;"C10";"C_0603_1608Metric";1;"1uF";;;
19;"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13";"C_0603_1608Metric";12;"~";;;
20;"D2";"D_0603_1608Metric";1;"~";;;
21;"J1";"USB_Micro-B_Molex-105017-0001";1;"~";;;
22;"L1";"L_0603_1608Metric";1;"~";;;
23;"R2,R3,R4,R5,R6";"R_0603_1608Metric";5;"~";;;
24;"SW1";"SW_SPDT_CK-JS102011SAQN";1;"~";;;
25;"U1";"LQFP-64_10x10mm_P0.5mm";1;"~";;;
26;"U2";"SOT-23-6";1;"~";;;
27;"Y1";"Oscillator_SMD_Fordahl_DFAS2-4Pin_7.3x5.1mm";1;"~";;;
