"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\alasofia_model_v_model_v\current_version\working\working.kicad_sch"
"Date:","18/09/2023 19:31:49"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","117"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5, C6","5","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C9","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D_1, D_2, D_3, D_4, D_5, D_6, D_7, D_8, D_9, D_10, D_11, D_12, D_13, D_14, D_15, D_16, D_17, D_18, D_19, D_20, D_21, D_22, D_23, D_24, D_25, D_26, D_27, D_28, D_29, D_30, D_31, D_32, D_33, D_34, D_35, D_36, D_37, D_38, D_39, D_40, D_41, D_42, D_43, D_44, D_45, D_46","46","D","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"F1","1","500mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"K_1, K_2, K_3, K_4, K_5, K_6, K_7, K_8, K_9, K_10, K_11, K_14, K_15, K_16, K_17, K_18, K_19, K_20, K_21, K_22, K_23, K_26, K_27, K_28, K_29, K_30, K_31, K_32, K_33, K_34, K_35, K_36, K_38, K_40, K_46, K_48, K_49, K_50","38","KEYSW","MX-NoLED","MX_Only:MXOnly-1U-NoLED","","",""
"K_12, K_25","2","KEYSW","MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","",""
"K_13, K_37, K_39, K_47","4","KEYSW","MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","",""
"K_24","1","KEYSW","MX-NoLED","MX_Only:MXOnly-1.5U-NoLED","","",""
"K_41, K_45","2","KEYSW","MX-NoLED","MX_Only:MXOnly-3U-ReversedStabilizers-NoLED","","",""
"K_42","1","KEYSW","MX-NoLED","MX_Only:MXOnly-2.25U-ReversedStabilizers-NoLED","","",""
"K_43","1","KEYSW","MX-NoLED","MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED","","",""
"K_44","1","KEYSW","MX-NoLED","MX_Only:MXOnly-2U-ReversedStabilizers-NoLED","","",""
"R1, R2","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R4","2","22","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5, R6","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins","",""
"U1","1","ATmega32U4-MU","ATmega32U4-MU-MCU_Microchip_ATmega","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","","",""
"U2","1","PRTR5V0U2X","PRTR5V0U2X","random-keyboard-parts:SOT143B","","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12-Assembly","","",""
"Y1","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
