"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_split_steno_split_steno_rev1_1\current_version\working\working.kicad_sch"
"Date:","23/09/2023 04:04:45"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","100","C","lib_fp:CP_Radial_D5.0mm_P2.00mm","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","18","D","D","lib_fp:Diode-dual","","",""
"J1","1","i2c","Audio-Jack-4","lib_fp:TRRS-PJ-320A","","",""
"J2","1","serial","Conn_01x04","lib_fp:Pin_Header_Straight_1x04_Pitch2.54mm","","",""
"J3","1","rgb","Conn_01x03","lib_fp:Pin_Header_Straight_1x03_Pitch2.54mm","","",""
"J4","1","icsp","Conn_02x03_Odd_Even","lib_fp:Pin_Header_Straight_2x03_Pitch2.54mm","","",""
"J5","1","raw","Conn_01x02","lib_fp:Pin_Header_Straight_1x02_Pitch2.54mm","","",""
"J6","1","extra","Conn_01x01","lib_fp:Pin_Header_Straight_1x01_Pitch2.54mm","","",""
"K1, K2, K3, K5, K6, K7, K8, K11, K12, K13, K18","11","KEYSW","KEYSW","lib_fp:Hybrid_PCB_100H_Dual_hole","","",""
"K4, K9, K10, K14, K15, K16, K17","7","KEYSW","KEYSW","lib_fp:Hybrid_PCB_100H_Dual_hole-flip","","",""
"K19, K20","2","KEYSW","KEYSW","lib_fp:Hybrid_PCB_200H-dual-nosilk","","",""
"R1, R2","2","4.7k","R","lib_fp:Resistor-Hybrid","","",""
"R3","1","470","R","lib_fp:Resistor-Hybrid","","",""
"SW1","1","reset","SW_Push","lib_fp:SW_Tactile_SPST_Angled_MJTP1117","","",""
"U1","1","ProMicro","ProMicro","lib_fp:ArduinoProMicro","","",""
