"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_Pad";4;"";;;
2;"REF**";"TRRS-PJ-320A";1;"TRRS-PJ-320A";;;
3;"G***,G***";"airi_icon-7.6";2;"LOGO";;;
4;"K1,K2,K3,K5,K6,K7,K8,K11,K12,K13,K18";"Hybrid_PCB_100H_Dual_hole";11;"KEYSW";;;
5;"K4,K9,K10,K14,K15,K16,K17";"Hybrid_PCB_100H_Dual_hole-flip";7;"KEYSW";;;
6;"K19,K20";"Hybrid_PCB_200H-dual-nosilk";2;"KEYSW";;;
7;"G***";"calvin";1;"LOGO";;;
8;"G***,G***";"watterson";2;"LOGO";;;
9;"C1";"CP_Radial_D5.0mm_P2.00mm";1;"100";;;
10;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18";"Diode-dual";18;"D";;;
11;"G***";"hobbes";1;"LOGO";;;
12;"J1";"TRRS-PJ-320A";1;"i2c";;;
13;"J2";"Pin_Header_Straight_1x04_Pitch2.54mm";1;"serial";;;
14;"J3";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"rgb";;;
15;"J4";"Pin_Header_Straight_2x03_Pitch2.54mm";1;"icsp";;;
16;"J5";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"raw";;;
17;"J6";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"extra";;;
18;"R1,R2";"Resistor-Hybrid";2;"4.7k";;;
19;"R3";"Resistor-Hybrid";1;"470";;;
20;"SW1";"SW_Tactile_SPST_Angled_MJTP1117";1;"reset";;;
21;"U1";"ArduinoProMicro";1;"ProMicro";;;
