"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
2;"U3";"VISHAY_VEML7700-TT";1;"VEML7700-TT";;;
3;"SW3,SW5,SW1,SW4,SW2";"SW_TACTILE_5.1MM_TS-1187A-C-D-B";5;"SW_Push";;;
4;"H3,H2,H1";"MountingHole_3.2mm_M3";3;"MountingHole";;;
5;"C31,C4,C30,C1,C25,C24,C32,C20,C14,C17,C18,C33,C6,C36,C9,C27,C8";"C_0402_1005Metric";17;"100nF";;;
6;"U6";"MODULE_LC86LICMD";1;"LC86LICMD";;;
7;"R13,R20,R10";"R_0603_1608Metric";3;"3k3";;;
8;"C16,C19,C3";"CP_Radial_D10.0mm_P5.00mm";3;"220uF";;;
9;"C34,C12,C5,C7,C22,C23,C2,C21,C11,C10,C35";"C_0603_1608Metric";11;"10uF";;;
10;"J7";"JST_Micro_1x02_P1.25mm_Horizontal";1;"Conn_01x02";;;
11;"D6";"LED_0603_1608Metric";1;"WHITE";;;
12;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
13;"SW6";"SS-12D03-G5";1;"SW_SPDT";;;
14;"R4";"R_0402_1005Metric";1;"4k7";;;
15;"C15,C26,C37,C28";"C_1206_3216Metric";4;"47uF";;;
16;"R2,R24,R8,R23";"R_0402_1005Metric";4;"220";;;
17;"U9,U4";"SOT-23-5";2;"MIC5365-3.3YD5";;;
18;"TH1";"Fuse_0805_2012Metric";1;"Thermistor_PTC";;;
19;"R17";"R_0603_1608Metric";1;"180k";;;
20;"J2";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
21;"R12,R21,R14";"R_0603_1608Metric";3;"1k";;;
22;"R16";"R_0603_1608Metric";1;"62k";;;
23;"U8";"SOP-8_3.9x4.9mm_P1.27mm_Thermal";1;"TP4056";;;
24;"U5";"PQFN50P200X200X70-12N";1;"LIS2MDLTR";;;
25;"R11,R18,R1,R25,R3,R19,R5,R6,R7";"R_0402_1005Metric";9;"1k";;;
26;"D2,D7";"LED_0603_1608Metric";2;"RED";;;
27;"U7";"E22-900M22S";1;"E22-900M22S";;;
28;"J4";"MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal";1;"Conn_01x03";;;
29;"R15,R22,R9";"R_0402_1005Metric";3;"10k";;;
30;"D9";"D_SMA";1;"D";;;
31;"D8,D3,D5,D4";"D_SOD-123F";4;"D_TVS";;;
32;"U1";"LQFP-32_7x7mm_P0.8mm";1;"STM32G070KBTx";;;
33;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
34;"U2";"MSOP-10_3x3mm_P0.5mm";1;"CH340X";;;
35;"D1";"SOT-23-6";1;"SRV05-4-P-T7";;;
36;"J1";"FRAMATOME_10118194-0001LF_fixed_bridges";1;"USB_B_Micro";;;
