"Comment","Designator","Footprint","LCSC Part #"
"100nF","C1,C4,C6,C8,C9,C14,C17,C18,C20,C24,C25,C27,C30,C31,C32,C33,C36","C_0402_1005Metric","C307331"
"10uF","C2,C5,C7,C10,C11,C12,C21,C22,C23,C34,C35","C_0603_1608Metric","C96446"
"47uF","C15,C26,C28,C37","C_1206_3216Metric","C96123"
"SRV05-4-P-T7","D1","SOT-23-6","C85364"
"RED","D2,D7","LED_0603_1608Metric","C2286"
"D_TVS","D3,D4,D5,D8","D_SOD-123F","C2990473"
"WHITE","D6","LED_0603_1608Metric","C2290"
"D","D9","D_SMA","C8678"
"USB_B_Micro","J1","FRAMATOME_10118194-0001LF_fixed_bridges","C132563"
"1k","R1,R3,R5,R6,R7,R11,R18,R19,R25","R_0402_1005Metric","C11702"
"220","R2,R8,R23,R24","R_0402_1005Metric","C25091"
"4k7","R4","R_0402_1005Metric","C25900"
"10k","R9,R15,R22","R_0402_1005Metric","C25744"
"3k3","R10,R13,R20","R_0603_1608Metric","C22978"
"1k","R12,R14,R21","R_0603_1608Metric","C21190"
"62k","R16","R_0603_1608Metric","C23221"
"180k","R17","R_0603_1608Metric","C22827"
"SW_Push","SW1,SW2,SW3,SW4,SW5","SW_TACTILE_5.1MM_TS-1187A-C-D-B","C318884"
"SW_SPDT","SW6","SS-12D03-G5","C698226"
"Thermistor_PTC","TH1","Fuse_0805_2012Metric","C269104"
"STM32G070KBTx","U1","LQFP-32_7x7mm_P0.8mm","C529339"
"CH340X","U2","MSOP-10_3x3mm_P0.5mm","C3035748"
"LIS2MDLTR","U5","PQFN50P200X200X70-12N","C919695"
"E22-900M22S","U7","E22-900M22S","C411293"
"TP4056","U8","SOP-8_3.9x4.9mm_P1.27mm_Thermal","C382139"
