"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\candykingdom_gps_tracker_gps_tracker\current_version\working\working.kicad_sch"
"Date:","27/09/2023 23:37:20"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C6, C8, C9, C14, C17, C18, C20, C24, C25, C27, C30, C31, C32, C33, C36","17","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C2, C5, C7, C10, C11, C12, C21, C22, C23, C34, C35","11","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C16, C19","3","220uF","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor","",""
"C15, C26, C28, C37","4","47uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"D1","1","SRV05-4-P-T7","SRV05-4-P-T7","Package_TO_SOT_SMD:SOT-23-6","4-channel TVS diode with powerline protection, for USB","",""
"D2, D7","2","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3, D4, D5, D8","4","D_TVS","D_TVS","Diode_SMD:D_SOD-123F","Bidirectional transient-voltage-suppression diode","",""
"D6","1","WHITE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D9","1","D","D","Diode_SMD:D_SMA","Diode","",""
"H1, H2, H3","3","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","","DNP"
"J1","1","USB_B_Micro","USB_B_Micro","Homebrew:FRAMATOME_10118194-0001LF_fixed_bridges","USB Micro Type B connector","",""
"J2","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J3","1","Conn_01x08","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x03","Conn_01x03","Homebrew:MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Conn_01x02","Conn_01x02","Homebrew:JST_Micro_1x02_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R3, R5, R6, R7, R11, R18, R19, R25","9","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2, R8, R23, R24","4","220","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R4","1","4k7","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9, R15, R22","3","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R10, R13, R20","3","3k3","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12, R14, R21","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16","1","62k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R17","1","180k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1, SW2, SW3, SW4, SW5","5","SW_Push","SW_Push","Homebrew:SW_TACTILE_5.1MM_TS-1187A-C-D-B","Push button switch, generic, two pins","",""
"SW6","1","SW_SPDT","SW_SPDT","Homebrew:SS-12D03-G5","Switch, single pole double throw","",""
"TH1","1","Thermistor_PTC","Thermistor_PTC","Fuse:Fuse_0805_2012Metric","Temperature dependent resistor, positive temperature coefficient","",""
"U1","1","STM32G070KBTx","STM32G070KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 36KB RAM, 64 MHz, 2.0-3.6V, 29 GPIO, LQFP32","",""
"U2","1","CH340X","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10","",""
"U3","1","VEML7700-TT","VEML7700-TT","Homebrew:VISHAY_VEML7700-TT","High Accuracy Ambient Light Sensor With I2C Interface","",""
"U4, U9","2","MIC5365-3.3YD5","MIC5365-3.3YD5","Package_TO_SOT_SMD:SOT-23-5","150mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23-5","",""
"U5","1","LIS2MDLTR","LIS2MDLTR","Homebrew:PQFN50P200X200X70-12N","ultra-low-power, high-performance 3-axis magnetometer","",""
"U6","1","LC86LICMD","LC86LICMD","Homebrew:MODULE_LC86LICMD","","",""
"U7","1","E22-900M22S","E22-900M22S","Homebrew:E22-900M22S","LoRa wireless module, 22dB TX, IPX/IPEX antenna connector","",""
"U8","1","TP4056","TP4056-snapeda-TP4056","Homebrew:SOP-8_3.9x4.9mm_P1.27mm_Thermal","","",""
