"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C11,C4,C39,C29,C20,C42,C30,C38,C3,C21,C12,C41";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"100nF";;;
2;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"39k";;;
3;"R51,R38,R67,R60,R61,R25,R9,R52,R11,R24,R53,R36,R50,R68,R10,R66,R22,R23,R37,R39,R69,R62,R63,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";24;"10k";;;
4;"D1,D2";"D_SOD-123";2;"1N5819";;;
5;"C7,C25,C34,C17,C19,C8,C37,C27,C16,C36,C28,C18,C9,C35,C26,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";16;"1nF";;;
6;"R64,R70";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7k";;;
7;"C6,C24,C15,C14,C32,C23,C5,C33";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"2.2nF";;;
8;"R35,R6,R5,R47,R20,R48,R21,R34,R46,R32,R4,R19,R33,R7,R49,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";16;"200";;;
9;"R12,R40,R54,R71,R26,R65";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
10;"R57,R42,R28,R44,R16,R15,R58,R29,R56,R14,R30,R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"100k";;;
11;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"8.2k";;;
12;"R31,R59,R17,R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"150k";;;
13;"C31,C40,C22,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10nF";;;
14;"C2,C1";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"22uF";;;
15;"R13,R41,R27,R55";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"56k";;;
16;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3.9k";;;
17;"U6";"SO-8_3.9x4.9mm_P1.27mm";1;"TL072";;;
