"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_voyager50_voyager50\current_version\working\working.kicad_sch"
"Date:","23/09/2023 13:15:05"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","200"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C2","1","10uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C3, C4","2","0.1uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C6","1","1uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C7, C8","2","22pF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D59, D60, D61, D63, D64, D67","51","SOD-123","D_Small","Diodes_SMD:D_SOD-123","Diode, small symbol","",""
"F1","1","500mA","Polyfuse_Small","Fuse_Holders_and_Fuses:Fuse_SMD1206_Reflow","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"K_'1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_,1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_.1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_/1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_;1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_[1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_\1","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U","","",""
"K_\2","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_]1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_A1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_ALT1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_ALT2","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U-FLIPPED","","",""
"K_B1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_C1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_CAPS1","1","MX-1.75U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.75U","","",""
"K_CAPS2","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_CTRL1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_CTRL2","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U-FLIPPED","","",""
"K_D1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_E1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_ENTER1","1","MX-2.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2.25U","","",""
"K_ENTER2","1","MX-2.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-ISO-ReversedStabilizers","","",""
"K_F1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_G1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_H1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_I1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_J1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_K1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_L1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_M1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_N1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_O1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_P1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_Q1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_R1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_RALT1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_RALT2","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U","","",""
"K_RCTRL1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_RCTRL2","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U","","",""
"K_RMENU1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_RSHIFT1","1","MX-2.75U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2.75U","","",""
"K_RWIN1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_RWIN2","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
