"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_ringo_ringo\current_version\working\working.kicad_sch"
"Date:","01/10/2023 07:07:40"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4","2","1uF","C_Small","","Unpolarized capacitor, small symbol","",""
"C2, C3","2","22uF","CP_Small","Capacitor_SMD:CP_Elec_4x5.8","Polarized capacitor, small symbol","",""
"D1, D2","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"J1","1","B_In","AudioJack2_Ground_Switch","","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J2","1","A_In","AudioJack2_Ground_Switch","","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J3","1","Eurorack_10_pin_power","Eurorack_10_pin_power","Custom_Footprints:Eurorack_10_pin_header","","",""
"J4","1","RM_OUT","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"P1, P2","2","100k","R_Potentiometer_Trim","","Trim-potentiometer","",""
"Q1","1","BC547","BC547","Package_TO_SOT_THT:TO-92_Inline","0.1A Ic, 45V Vce, Small Signal NPN Transistor, TO-92","",""
"R1","1","47k","R_Small","","Resistor, small symbol","",""
"R2, R3, R7, R8, R9","5","1k","R_Small","","Resistor, small symbol","",""
"R4, R5","2","120k","R_Small","","Resistor, small symbol","",""
"R6, R10, R22","3","100k","R_Small","","Resistor, small symbol","",""
"R11, R13","2","4k7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R12, R14","2","1K2","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R15, R16, R17, R18","4","15K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R19","1","10K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R20","1","68K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R21","1","470","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R23","1","10k","R_Small","","Resistor, small symbol","",""
"U1","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U2","1","MC1496","MC1496","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","",""
