"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2,J1";"DF40HC(3.5)-60DS";2;"DF40HC(3.5)-60DS";;;
2;"U1";"DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm";1;"24C32";;;
3;"L1";"L_Taiyo-Yuden_MD-4040";1;"22uH";;;
4;"J4";"HRS_FH19C-40S-0.5SH_1x40-1MP_P0.50mm";1;"FH19C-40S-0.5SH(10)";;;
5;"J3";"HRS_FH19C-6S-0.5SH_1x06-1MP_P0.50mm";1;"H19C-6S-0.5SH";;;
6;"R2,R3,R4,R5,R7,R8,R6";"R_0603_1608Metric";7;"4.7K";;;
7;"LOGO2";"kimchi-micro-3d-model";1;"Logo_Open_Hardware_Small";;;
8;"R1";"R_0603_1608Metric";1;"10 1%";;;
9;"U2";"SOT-23-6";1;"AP3019AKTR-G1";;;
10;"C2";"C_0603_1608Metric";1;"0.22uF 50V";;;
11;"C1";"C_0603_1608Metric";1;"1uF";;;
12;"C3,C4,C7,C10";"C_0603_1608Metric";4;".1uF";;;
13;"U3";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TXS0108EPW";;;
14;"J5";"TE_1-292303-6";1;"USB_A";;;
15;"C8";"C_0603_1608Metric";1;"10uF";;;
16;"C9";"C_1206_3216Metric";1;"100uF";;;
17;"U5";"SOT-23-6";1;"TPD3S014";;;
18;"L3,L4,L5,L6,L2";"LCFE121002";5;"LCFE121002";;;
19;"U4";"LSM6DSRTR";1;"LSM6DSRTR";;;
20;"L7";"groupgets_logo";1;"GG_LOGO";;;
21;"L8";"oshpark_logo";1;"OSHPARK_LOGO";;;
