"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm";1;"DIP SPST 100MA 6V";;;
2;"C4,C6,C3,C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"100n";;;
3;"D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"SML-LXT0805IW-TR";;;
4;"J4";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"0530470210";;;
5;"U2";"SOT-23-8_Handsoldering";1;"MAX3051";;;
6;"J5";"Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal";1;"Conn_01x05";;;
7;"J8,J9,J10";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";3;"Conn_01x04";;;
8;"Q1";"SOT-23";1;"DMP3099L";;;
9;"U4";"QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm";1;"PCA9685BS";;;
10;"J2,J3";"Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical";2;"Conn_01x04";;;
11;"J6";"Molex_PicoBlade_53048-0710_1x07_P1.25mm_Horizontal";1;"Conn_01x07";;;
12;"J7";"Molex_PicoBlade_53048-1410_1x14_P1.25mm_Horizontal";1;"0530471410";;;
13;"L1";"DR127";1;"33uH";;;
14;"J11";"Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical";1;"0530470210";;;
15;"R10,R2,R4,R1";"R_0603_1608Metric";4;"10k";;;
16;"R3,R6,R7";"R_0603_1608Metric";3;"130";;;
17;"R5,R8,R9";"R_0603_1608Metric";3;"3k24";;;
18;"BT1";"3030";1;"3V";;;
19;"J12";"Molex_PicoBlade_53398-0371_1x03-1MP_P1.25mm_Vertical";1;"Conn_01x03";;;
20;"C2,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"15p";;;
21;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"MCP2515-xST";;;
22;"U3";"SOIC-16W_7.5x12.8mm_P1.27mm";1;"DS3231";;;
23;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"Conn_02x20_Odd_Even";;;
24;"C7";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";1;"10u";;;
25;"C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10n";;;
26;"C9";"CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder";1;"330u";;;
27;"Y1";"Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm";1;"20Mhz";;;
28;"D2";"D_SMA";1;"B340A";;;
29;"U5";"TI_SO-PowerPAD-8_ThermalVias";1;"TPS5430DDA";;;
