"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cvra_pi_shield_pi_shield\current_version\working\_autosave-working.kicad_sch"
"Date:","30/09/2023 22:18:22"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","3V","Battery_Cell","pi-shield:3030","Single-cell battery","",""
"C1, C2","2","15p","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C6","4","100n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C7","1","10u","C_Small","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C8","1","10n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C9","1","330u","CP_Small-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","","",""
"D1","1","SML-LXT0805IW-TR","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","",""
"D2","1","B340A","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"H1, H2, H3","3","M2","MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","Mounting Hole with connection","",""
"H5, H6, H7, H8","4","M2.5","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","Mounting Hole with connection","",""
"J1","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2, J3","2","Conn_01x04","Conn_01x04","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","0530470210","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x05","Conn_01x05","Connector_Molex:Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x07","Conn_01x07","Connector_Molex:Molex_PicoBlade_53048-0710_1x07_P1.25mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","0530471410","Conn_01x14","Connector_Molex:Molex_PicoBlade_53048-1410_1x14_P1.25mm_Horizontal","Generic connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8, J9, J10","3","Conn_01x04","Conn_01x04","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J11","1","0530470210","Conn_01x02","Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","Conn_01x03","Conn_01x03","Connector_Molex:Molex_PicoBlade_53398-0371_1x03-1MP_P1.25mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","33uH","L_Core_Iron_Small-Device","pi-shield:DR127","","",""
"Q1","1","DMP3099L","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain","",""
"R1, R2, R4, R10","4","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R6, R7","3","130","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R8, R9","3","3k24","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","DIP SPST 100MA 6V","SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"U1","1","MCP2515-xST","MCP2515-xST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Stand-Alone CAN Controller with SPI Interface, TSSOP-20","",""
"U2","1","MAX3051","MAX3051","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","High-Speed CAN Transceiver, 1Mbps, 3.3V supply","",""
"U3","1","DS3231","DS3231","Package_SO:SOIC-16W_7.5x12.8mm_P1.27mm","","",""
"U4","1","PCA9685BS","PCA9685BS","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA QFN","",""
"U5","1","TPS5430DDA","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","",""
"Y1","1","20Mhz","Crystal_GND24_Small","Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
