"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"MXOnly-1U-Hotswap";1;"1";;;
2;"SW2";"MXOnly-1U-Hotswap";1;"2";;;
3;"SW3";"MXOnly-1U-Hotswap";1;"3";;;
4;"SW4";"MXOnly-1U-Hotswap";1;"4";;;
5;"SW5";"MXOnly-1U-Hotswap";1;"5";;;
6;"SW6";"MXOnly-1U-Hotswap";1;"6";;;
7;"SW7,SW39,SW49,SW57";"MXOnly-1.5U-Hotswap";4;"1.5U";;;
8;"SW8";"MXOnly-1U-Hotswap";1;"Q";;;
9;"SW9";"MXOnly-1U-Hotswap";1;"W";;;
10;"SW10";"MXOnly-1U-Hotswap";1;"E";;;
11;"SW11";"MXOnly-1U-Hotswap";1;"R";;;
12;"SW12";"MXOnly-1U-Hotswap";1;"T";;;
13;"SW13";"MXOnly-1U-Hotswap";1;"Y";;;
14;"SW14";"MXOnly-1U-Hotswap";1;"U";;;
15;"SW16,SW48";"MXOnly-1.75U-Hotswap";2;"1.75U";;;
16;"SW17";"MXOnly-1U-Hotswap";1;"A";;;
17;"SW18";"MXOnly-1U-Hotswap";1;"S";;;
18;"SW19";"MXOnly-1U-Hotswap";1;"D";;;
19;"SW20";"MXOnly-1U-Hotswap";1;"F";;;
20;"SW21";"MXOnly-1U-Hotswap";1;"G";;;
21;"SW22";"MXOnly-1U-Hotswap";1;"H";;;
22;"SW23";"MXOnly-1U-Hotswap";1;"J";;;
23;"SW24,SW43";"MXOnly-2.25U-Hotswap-ReversedStabilizers";2;"2.25U";;;
24;"SW25";"MXOnly-1U-Hotswap";1;"Z";;;
25;"SW26";"MXOnly-1U-Hotswap";1;"X";;;
26;"SW27";"MXOnly-1U-Hotswap";1;"C";;;
27;"SW28";"MXOnly-1U-Hotswap";1;"V";;;
28;"SW29";"MXOnly-1U-Hotswap";1;"B";;;
29;"SW30";"MXOnly-1U-Hotswap";1;"N";;;
30;"SW31";"MXOnly-1U-Hotswap";1;"M";;;
31;"SW32";"MXOnly-1U-Hotswap";1;"7";;;
32;"SW33";"MXOnly-1U-Hotswap";1;"8";;;
33;"SW34";"MXOnly-1U-Hotswap";1;"9";;;
34;"SW35,SW37";"MXOnly-1U-Hotswap";2;"0";;;
35;"SW36";"MXOnly-1U-Hotswap";1;"I";;;
36;"SW38";"MXOnly-1U-Hotswap";1;"P";;;
37;"SW40";"MXOnly-1U-Hotswap";1;"K";;;
38;"SW41";"MXOnly-1U-Hotswap";1;"L";;;
39;"SW42,SW46";"MXOnly-1U-Hotswap";2;"1U";;;
40;"SW44,SW50,SW51,SW55,SW56,SW15";"MXOnly-1.25U-Hotswap";6;"1.25U";;;
41;"SW53";"MXOnly-6.25U-Hotswap-ReversedStabilizers";1;"6.25U";;;
42;"SW54";"MXOnly-2.25U-Hotswap";1;"2.25U";;;
43;"U1";"ProMicro";1;"ProMicro";;;
44;"SW52";"MXOnly-2.75U-Hotswap";1;"2.75U";;;
45;"SW45";"MXOnly-1U-Hotswap";1;"<";;;
46;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"HOLE_4.2mm";11;"HOLE_4.2mm";;;
47;"breakaway,breakaway,breakaway,breakaway,breakaway,breakaway";"Stamp_Holes_7.5mm";6;"Stamp_Holes_7.5mm";;;
48;"SW47";"MXOnly-2.75U-Hotswap-ReversedStabilizers";1;"2.75U";;;
49;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53";"D3_SMD_1side";53;"1N4148W";;;
50;"RESET1";"ResetSW_1side";1;"SW_PUSH";;;
51;"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm_BigFoot";10;"WS2812B";;;
52;"G***";"reviung-logo";1;"LOGO";;;
53;"G***";"QMK-x4-ver1";1;"LOGO";;;
