"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_slimevr_slimevr_motion\current_version\working\working.kicad_sch"
"Date:","13/09/2023 17:49:45"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","20"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C301","1","10uF 10V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C302, C303, C304, C305","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D301","1","DSS12UTR","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"D302","1","Green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"J301","1","External Motion","Conn_01x05_Male","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R301","1","330","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R302, R303, R304, R305, R310","5","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R306, R307, R308, R309","4","2.2K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U301","1","BNO085","BNO080","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","Intelligent 9-axis absolute orientation sensor, LGA-28","",""
"Y301","1","OM-7604-C7","OM-7604-C7","Aaron:OSC_OM-7604-C7","","",""
