"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R301";"R_0603_1608Metric";1;"330";;;
2;"C303,C304,C302,C305";"C_0603_1608Metric";4;"0.1uF";;;
3;"U301";"LGA-28_5.2x3.8mm_P0.5mm";1;"BNO085";;;
4;"J301";"JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal";1;"External Motion";;;
5;"R303,R304,R305,R302,R310";"R_0603_1608Metric";5;"10K";;;
6;"D302";"LED_0603_1608Metric";1;"Green";;;
7;"R306,R309,R307,R308";"R_0603_1608Metric";4;"2.2K";;;
8;"D301";"D_SOD-123F";1;"DSS12UTR";;;
9;"C301";"C_0603_1608Metric";1;"10uF 10V";;;
10;"Y301";"OSC_OM-7604-C7";1;"OM-7604-C7";;;
