"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\asukiaaa_atmega328pb_usb_bread_board_atmega328pb_usb_bread_board\current_version\working\_autosave-working.kicad_sch"
"Date:","26/09/2023 13:30:36"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","29"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C7, C9","6","0.1uf","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5, C6","2","4.7uf","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C11","1","15pf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","Diode_4array_ESDR0502NMUTBG","Diode_4array_ESDR0502NMUTBG-my-kicad-symbols","my-kicad-footprints:OnSemi_UDFN-6_1.2x1.0mm_P0.4mm","","",""
"D4","1","PB5/D13","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D5","1","D","D","Diode_SMD:D_SOD-123F","Diode","",""
"J1, J2","2","Conn_01x17","Conn_01x17","Connector_PinSocket_2.54mm:PinSocket_1x17_P2.54mm_Vertical","Generic connector, single row, 01x17, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","USB_B_Micro","USB_B_Micro-Connector-ATmega328PB-usb-bread-board-rescue","Connector_USB:USB_Micro-B_Molex-105017-0001","","",""
"J4","1","AVR-ISP-6","AVR-ISP-6","my-kicad-footprints:2x03_P2.54mm_ISP_Pads","Atmel 6-pin ISP connector","",""
"J5, J6, J7","3","Grove-I2C-connector","Grove-I2C-connector-my-kicad-symbols","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","","",""
"J8","1","USB_test","USB_A","my-kicad-footprints:2x02_P2.54mm_USB_Pads","USB Type A connector","",""
"R1","1","22.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","47.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_Push","SW_Push","my-kicad-footprints:SW_Push_TVAF06","Push button switch, generic, two pins","",""
"U1","1","ATmega328PB-MU","ATmega328PB-MU-MCU_Microchip_ATmega-ATmega328PB-usb-bread-board-rescue","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","",""
"U2","1","CP2102N-A01-GQFN28","CP2102N-A01-GQFN28-Interface_USB-ATmega328PB-usb-bread-board-rescue","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","","",""
"U5","1","SiT2001B-MEMS-Clock-Generator","SiT2001B-MEMS-Clock-Generator-my-kicad-symbols","Package_TO_SOT_SMD:SOT-23-5","","",""
