"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1,J2";"PinSocket_1x17_P2.54mm_Vertical";2;"Conn_01x17";;;
2;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"PB5/D13";;;
3;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
4;"J5,J6,J7";"NS-Tech_Grove_1x04_P2mm_Vertical";3;"Grove-I2C-connector";;;
5;"SW1";"SW_Push_TVAF06";1;"SW_Push";;;
6;"C1,C2,C3,C7,C9,C4";"C_0402_1005Metric";6;"0.1uf";;;
7;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328PB-MU";;;
8;"R1";"R_0603_1608Metric";1;"22.1k";;;
9;"R2";"R_0603_1608Metric";1;"47.5k";;;
10;"U2";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-A01-GQFN28";;;
11;"D5";"D_SOD-123F";1;"D";;;
12;"J4";"2x03_P2.54mm_ISP_Pads";1;"AVR-ISP-6";;;
13;"R3";"R_0603_1608Metric";1;"22k";;;
14;"C6,C5";"C_0402_1005Metric";2;"4.7uf";;;
15;"R4";"R_0603_1608Metric";1;"1k";;;
16;"U5";"SOT-23-5";1;"SiT2001B-MEMS-Clock-Generator";;;
17;"D1";"OnSemi_UDFN-6_1.2x1.0mm_P0.4mm";1;"Diode_4array_ESDR0502NMUTBG";;;
18;"R5";"R_0603_1608Metric";1;"10k";;;
19;"C11";"C_0603_1608Metric";1;"15pf";;;
20;"J8";"2x02_P2.54mm_USB_Pads";1;"USB_test";;;
