"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cepr_stm32_canbus_module_stm32_canbus_module\current_version\working\working.kicad_sch"
"Date:","28/09/2023 19:39:32"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","21"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2, C4, C5, C6, C7, C10, C11","7","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3","1","4.7uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C8, C9","2","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C12","1","22uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"J5, J6, J7, J11","4","Conn_01x10","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1","1","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"U1","1","STM32L431CCTx","STM32L431CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 38 GPIO, LQFP-48","",""
"U2","1","TLE9251","TLE9251","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"U3","1","AP7384-33Y","AP7384-28Y","Package_TO_SOT_SMD:SOT-89-3","50mA Low Dropout Voltage Regulator, Fixed Output 2.8V, Wide Input Voltage Range 40V, SOT-89-3","",""
"X1","1","ASE-8.000MHZ-LC-T","ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering","3.3V CMOS SMD Crystal Clock Oscillator, Abracon","",""
