"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_rp2040_stamp_macropad_hw_rp2040_stamp_macropad\current_version\working\working.kicad_sch"
"Date:","12/09/2023 09:15:04"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12","12","WS2812B-2020","WS2812B-2020","LED_SMD_Extra:WS2812B-2020","","",""
"DS1","1","OLED-128O064D","OLED-128O064D","Display:OLED-128O064D","OLED display 128x64","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Conn_GPIOs","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","390K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12","12","SW_SPST","SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","Single Pole Single Throw (SPST) switch","",""
"SW13","1","SW_LEFT","SW_SPST","Button_Switch_SMD:SW_SPST_PTS645","Single Pole Single Throw (SPST) switch","",""
"SW14","1","SW_CENTER","SW_SPST","Button_Switch_SMD:SW_SPST_PTS645","Single Pole Single Throw (SPST) switch","",""
"SW15","1","SW_RIGHT","SW_SPST","Button_Switch_SMD:SW_SPST_PTS645","Single Pole Single Throw (SPST) switch","",""
"U1","1","RP2040_Stamp","RP2040_Stamp","RP2040_Stamp:RP2040_Stamp_FlexyPin","","",""
