"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\npoole_mldca201_mldca201_mid\current_version\working\working.kicad_sch"
"Date:","14/09/2023 15:48:01"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","138"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","22UF-0805-6.3V-20%","22UF-0805-6.3V-20%","working:0805","","",""
"C4, C5","2","1.0UF-0603-16V-10%","1.0UF-0603-16V-10%","working:0603","","",""
"C6","1","100PF-0603-50V-5%","100PF-0603-50V-5%","working:0603","","",""
"C7, C13","2","0.1UF-0603-25V-(+80/-20%)","0.1UF-0603-25V-(+80/-20%)","working:0603","","",""
"C8, C11, C15, C16","4","22PF-0603-50V-5%","22PF-0603-50V-5%","working:0603","","",""
"C9, C10","2","4.7UF-0603-35V-(20%)","4.7UF-0603-35V-(20%)","working:0603","","",""
"C12","1","10NF-0603-50V-10%","10NF-0603-50V-10%","working:0603","","",""
"C14","1","100UF-POLAR-25V-20%(ELEC)","100UF-POLAR-25V-20%(ELEC)","working:PANASONIC_D","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D29, D32, D33, D34","28","DIODE-BAS16J","DIODE-BAS16J","working:SOD-323@1","","",""
"D25, D26, D27, D28","4","RED","LED-RED0603","working:LED-0603@1","","",""
"D30","1","BLUE","LED-BLUE0603","working:LED-0603@1","","",""
"D31, D35","2","3A/10V/280mV","DIODE-SCHOTTKY-BAT60A","working:SOD-323","","",""
"FRAME1","1","FRAME-LEDGER","FRAME-LEDGER","working:CREATIVE_COMMONS","","",""
"J2, J4","2","JST","CONN_02-JST-2MM-SMT","working:JST-2-SMD","","",""
"J3, J5","2","AVR_SPI_PROG_3X2NS","AVR_SPI_PROG_3X2NS","working:2X3-NS","","",""
"J6","1","USB_C_2-LAYER_PADS","USB_C_2-LAYER_PADS","working:USB-C-16P-2LAYER-PADS","","",""
"J7","1","AUDIO_JACK_3.5MM_PTH","AUDIO_JACK_3.5MM_PTH","working:AUDIO-JACK","","",""
"L1","1","INDUCTOR-IFSC1515AHER2R2M01","INDUCTOR-IFSC1515AHER2R2M01","working:INDUCTOR_4X4MM","","",""
"Q1","1","MOSFET_PCH-RE1C001ZPTL","MOSFET_PCH-RE1C001ZPTL","working:SOT-416FL","","",""
"R1, R3, R13","3","100KOHM-0603-1/10W-1%","100KOHM-0603-1/10W-1%","working:0603","","",""
"R2, R4","2","750KOHM-0603-1/10W-1%","750KOHM-0603-1/10W-1%","working:0603","","",""
"R5, R7, R8, R10","4","2.2KOHM-0603-1/10W-1%","2.2KOHM-0603-1/10W-1%","working:0603","","",""
"R6","1","330OHM-0603-1/10W-1%","330OHM-0603-1/10W-1%","working:0603","","",""
"R9, R12, R32","3","1KOHM-0603-1/10W-1%","1KOHM-0603-1/10W-1%","working:0603","","",""
"R11","1","200KOHM-0603-1/10W-1%","200KOHM-0603-1/10W-1%","working:0603","","",""
"R14, R15, R24, R25, R26, R27, R28, R29, R30, R31","10","10KOHM-0603-1/10W-1%","10KOHM-0603-1/10W-1%","working:0603","","",""
"R16, R17, R18, R19, R20, R21, R22, R23","8","20KOHM-0603-1/10W-1%","20KOHM-0603-1/10W-1%","working:0603","","",""
"R33","1","10OHM-0603-1/10W-1%","10OHM-0603-1/10W-1%","working:0603","","",""
"R34, R35, R36, R37","4","5.1k","5.1KOHM5.1KOHM-0603-1/10W-1%","working:0603","","",""
"RPROG0","1","2.0KOHM-0603-1/10W-5%","2.0KOHM-0603-1/10W-5%","working:0603","","",""
"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24","24","MECHANICAL-KEYBOARD1U","MECHANICAL-KEYBOARD1U","working:CHERRY-MX-LED-1U","","",""
"S25, S26, S27, S28","4","MOMENTARY-SWITCH-SPST-SMD-5.2MM-TALL","MOMENTARY-SWITCH-SPST-SMD-5.2MM-TALL","working:TACTILE_SWITCH_SMD_5.2MM","","",""
"S31","1","SWITCH-SPDT-SMD-RIGHT-ANGLE","SWITCH-SPDT-SMD-RIGHT-ANGLE","working:SWITCH_SPST_SMD_A","","",""
"U1","1","MCP73831","MCP73831","working:SOT23-5","","",""
"U2","1","PAM2401","PAM2401","working:MSOP8","","",""
"U3","1","V_REG_AP2127K-1.8V","V_REG_AP2127K-1.8V","working:SOT23-5","","",""
"U4","1","PCA9306VSSOP_8PIN","PCA9306VSSOP_8PIN","working:VSSOP_8PIN","","",""
"U5","1","ATMEGA32U41:1-LESS_PASTE","ATMEGA32U41{colon}1-LESS_PASTE","working:QFN-44-NOPAD_1_1-LESS_PASTE","","",""
"U6","1","ATTINY861V-10MU","ATTINY861V-10MU","working:32M1-A_ATM","","",""
"U7","1","LMV324","LMV324","working:SO14","","",""
"U$1","1","ICP-10101","ICP-10101","working:ICP-10101","","",""
"VR1","1","10k","POTENTIOMETER_SLIDE-20MM-1/10W-20%","working:SLIDER-SMALL","","",""
"Y1, Y2","2","16MHz","CRYSTAL-16MHZSMD-2X1.6","working:CRYSTAL-SMD-2.0X1.6MM","","",""
