"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
2;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1u";;;
3;"D1,D2,D3,D4";"D_SOD-123";4;"1N4148W";;;
4;"D5";"D_SOD-123";1;"1N5819HW";;;
5;"J1,J2,J3,J4,J7,J8";"PJ302M";6;"PJ302M";;;
6;"J5";"PinHeader_2x05_P2.54mm_Horizontal";1;"Conn_02x05_Odd_Even";;;
7;"J6";"PinHeader_2x03_P2.54mm_Horizontal";1;"Conn_02x03_Odd_Even";;;
8;"R1,R3,R4,R5,R6,R8,R2,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"100k";;;
9;"R9,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"39k";;;
10;"R13,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"56k";;;
11;"R15,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
12;"U2";"SOP-8_3.9x4.9mm_P1.27mm";1;"LM358";;;
13;"Q4,Q3,Q2,Q1";"SOT-23";4;"MMBT3904";;;
14;"U1";"Seeeduino_XIAO_NonBottomPad";1;"SeeeduinoXIAO";;;
15;"R12,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"47k";;;
