"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D13,D15,D4,D1,D2,D11,D12,D8,D3,D9,D6,D5,D7,D16,D10,D14";"LED_WS2812B_PLCC4_3.5x3.5mm_P1.78mm";16;"WS2812B";;;
2;"SW1";"SW_DPDT_CK_JS202011JCQN";1;"SW_OnOff";;;
3;"U1";"RP2040_Stamp_Springs";1;"RP2040_Stamp";;;
4;"R1,R2";"R_0603_1608Metric";2;"5.1K";;;
5;"SW3,SW2";"SW_SPST_B3U-1000P-B";2;"SW_SPST";;;
6;"J20";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_Batt";;;
7;"G***";"SolderParty-New-Logo_5x4.2mm_SilkScreen";1;"LOGO";;;
8;"R4,R3";"R_0603_1608Metric";2;"2K";;;
9;"D17";"LED_0603_1608Metric";1;"LED_PWR";;;
10;"J19";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0";;;
11;"D18";"LED_0603_1608Metric";1;"LED_USR";;;
12;"G***";"SolderParty-New-Logo_10x8.5mm_SilkScreen";1;"LOGO";;;
