"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_rp2040_stamp_round_carrier_hw_rp2040_stamp_round\current_version\working\working.kicad_sch"
"Date:","12/09/2023 09:28:52"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","28"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","16","WS2812B","WS2812B","LED_SMD_Extra:LED_WS2812B_PLCC4_3.5x3.5mm_P1.78mm","RGB LED with integrated controller","",""
"D17","1","LED_PWR","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D18","1","LED_USR","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"J19","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB 2.0-only Type-C Receptacle connector","",""
"J20","1","Conn_Batt","Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R4","2","2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","SW_OnOff","SW_Push_DPDT","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","Momentary Switch, dual pole double throw","",""
"SW2, SW3","2","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_B3U-1000P-B","Single Pole Single Throw (SPST) switch","",""
"U1","1","RP2040_Stamp","RP2040_Stamp","RP2040_Stamp:RP2040_Stamp_Springs","","",""
