"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\audrentis_clarice_f103\current_version\working\_autosave-_autosave-working.kicad_sch"
"Date:","28/09/2023 11:07:26"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","215"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C10, C11","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5, C6, C13","6","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C9","2","20pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C12","1","4.7nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35","35","BAV70","BAV70","Package_TO_SOT_SMD:SOT-23","Dual 100V 215mA high-speed switching diodes, common cathode, SOT-23","",""
"F1","1","500mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"G1","1","LOGO","MountingHole","Graphics:Clarice_logo","Mounting Hole without connection","",""
"G2, G3","2","zero","MountingHole","Graphics:0222","Mounting Hole without connection","",""
"H1, H2","2","MountingHole","MountingHole","MountingHole:MountingHole_5mm","Mounting Hole without connection","",""
"I1, I2, I3","3","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"J1, J2, J3, J4","4","Conn_01x01_Female","Conn_01x01_Female-Connector","TestPoint:TestPoint_Pad_D1.5mm","","",""
"LED1, LED2, LED3","3","LED","LED","LED_THT:LED_D3.0mm","Light emitting diode","",""
"MX1, MX2, MX3, MX4, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX42, MX43, MX44, MX45, MX46, MX47, MX48, MX49, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX60","51","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1U","","",""
"MX5, MX8, MX17, MX50, MX63, MX64","6","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1.5U","","",""
"MX6","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1.75U","","",""
"MX6A1","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1.25U","","",""
"MX7","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-2.25U","","",""
"MX26, MX61","2","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-2.25U-ReversedStabilizers","","",""
"MX26A1","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-2U-ReversedStabilizers","","",""
"MX31A1","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1.25U","","",""
"MX41","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-2.75U-ReversedStabilizers","","",""
"MX59","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-2U","","",""
"MX59A1, MX59A2","2","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1U","","",""
"MX62","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-2.75U","","",""
"MX62A1","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1.75U","","",""
"MX62A2","1","MX-NoLED","MX-LED-MX","MX_Alps:MXOnly-1U","","",""
"Q1","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1","1","1.5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R71","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70","67","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R72, R73","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","Rotary_Encoder_Switch","Rotary_Encoder_Switch-Device","edits:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","","",""
"U1","1","STM32F103CBTx","STM32F103CBTx-MCU_ST_STM32F1","Package_QFP:LQFP-48_7x7mm_P0.5mm","","",""
"U2","1","XC6206P332MR","MCP1700-3302E_SOT23-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","","",""
"U3","1","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Type-C","edits:HRO-TYPE-C-31-M-12-jlc","","",""
"Y1","1","8MHz","Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal, small symbol","",""
