"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\asukiaaa_leonardobb_leonardobb\current_version\working\_autosave-_autosave-_autosave-_autosave-working_6.kicad_sch"
"Date:","29/09/2023 10:00:06"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C3, C5, C7","3","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C4, C6, C10","3","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C8, C9","2","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C12","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C13","1","2.2u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1","1","D","D","Diode_SMD:D_SMA","Diode","",""
"D2","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"DZ1, DZ2","2","CG0603MLC-05E","D_Zener","Diode_SMD:D_0603_1608Metric","Zener diode","",""
"FB1","1","MH2029-300Y","Ferrite_Bead-Device","Capacitor_SMD:C_0805_2012Metric","","",""
"J1","1","USB_B_Micro","USB_B_Micro-Connector","Connector_USB:USB_Micro-B_Molex-105017-0001","","",""
"J2, J3","2","Conn_01x17","Conn_01x17","Footprints:PinSocket_1x17_P2.54mm_Vertical_without_silk","Generic connector, single row, 01x17, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","I2C","Conn_01x04","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SuperSOT-3","P-MOSFET transistor, gate/source/drain","",""
"Q2","1","Q_DUAL_PMOS_S1G1D2S2G2D1","Q_DUAL_PMOS_S1G1D2S2G2D1-Device","Package_TO_SOT_SMD:SOT-363_SC-70-6","","",""
"R1, R4, R5, R6, R8, R9, R10","7","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R3","2","22","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"SW2","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_PTS810","Push button switch, generic, two pins","",""
"U1","1","ATmega32U4-MU","ATmega32U4-MU-MCU_Microchip_ATmega","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","","",""
"U2","1","LMV358","LMV358","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","Dual Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOIC-8/SSOP-8","",""
"U3","1","NCP1117-5.0_SOT223","NCP1117-5.0_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Fixed Output 5V, SOT-223","",""
"U4","1","LP2985-3.3","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 3.3V output voltage, SOT-23-5","",""
"Y1","1","Crystal_GND24","Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
