"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C9,C20,C10";"C_0603_1608Metric";4;"1uF";;;
2;"C15,C13";"C_0603_1608Metric";2;"1nF";;;
3;"D1";"LED_0603_1608Metric";1;"LED";;;
4;"R1";"R_0603_1608Metric";1;"510";;;
5;"R8,R7,R9,R2,R10";"R_0603_1608Metric";5;"10k";;;
6;"D2";"D_SOD-323_HandSoldering";1;"SBR130S3-7";;;
7;"C3";"C_0603_1608Metric";1;"10nF";;;
8;"J4";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";1;"Actuator2";;;
9;"C7,C6";"C_0603_1608Metric";2;"10pF";;;
10;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO DCDC 5V";;;
11;"U5,U4";"MPR-AbsoluteRef";2;"MPRLS0015PA0000SA";;;
12;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"BATTERY";;;
13;"R6,R5,R4";"R_0603_1608Metric";3;"330";;;
14;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32F302K8U6";;;
15;"C12,C5,C8,C11,C18,C4,C16,C2,C14";"C_0603_1608Metric";9;"0.1uF";;;
16;"J3";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";1;"Actuator1";;;
17;"X1";"Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm";1;"16MHz 10ppm";;;
18;"U6";"TSSOP-16-1EP_4.4x5mm_P0.65mm";1;"DRV8847_TSSOP";;;
19;"U3";"SOT-23-8";1;"MAX3051";;;
20;"C19";"C_1206_3216Metric";1;"22uF";;;
21;"J7,J8";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";2;"CAN";;;
22;"J2";"Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal";1;"Conn_01x06";;;
23;"C17";"C_1206_3216Metric";1;"10uF";;;
24;"FID1,FID2,FID3,FID4";"Fiducial_0.5mm_Mask1mm";4;"Fiducial";;;
25;"U2";"SOT-23";1;"MCP1703";;;
26;"D3,D4,D5,D6";"D_SOD-123F";4;"STPS1L40ZFY";;;
27;"J9,J10";"Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal";2;"Servo";;;
28;"J5";"Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical";1;"SWD/DEBUG";;;
