"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cvra_actuator_board_actuator_board\current_version\working\working.kicad_sch"
"Date:","29/09/2023 21:47:11"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C9, C10, C20","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C4, C5, C8","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6, C7","2","10pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","SBR130S3-7","D_Schottky_Small","Diode_SMD:D_SOD-323_HandSoldering","Schottky diode, small symbol","",""
"FID1, FID2, FID3, FID4","4","Fiducial","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","Fiducial Marker","",""
"J5","1","SWD/DEBUG","SWD_DEBUG-_connectors","Connector_Molex:Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical","","",""
"J6","1","BATTERY","PWR-_connectors","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"J7, J8","2","CAN","CAN-_connectors","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","","",""
"R1","1","510","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4, R5, R6","3","330","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"TP1","1","SPI_MOSI","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","SPI_MISO","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","SPI_SCK","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","SPI_CS1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","SPI_CS2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","STM32F302K8U6","STM32F302K8U6-_stm32","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","",""
"U2","1","MCP1703","MCP1703-_linear-regulators","Package_TO_SOT_SMD:SOT-23","","",""
"U3","1","MAX3051","MAX3051-_div","Package_TO_SOT_SMD:SOT-23-8","","",""
"X1","1","16MHz 10ppm","XTAL-SMD-4-PADS-_div","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","","",""
