"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C5,C6,C3,C4,C2,C7,C1,C9,C14";"C_0603_1608Metric";9;"1uF";;;
2;"J1";"PinSocket_1x05_P1.27mm_Vertical";1;"Conn_01x05";;;
3;"Q1";"SOT-323_SC-70";1;"BSS214NW";;;
4;"U1";"Texas_S-PVQFN-N24_EP2.1x2.1mm";1;"PCA9575HF";;;
5;"J3,J6";"PinSocket_1x02_P1.27mm_Vertical";2;"Conn_01x02";;;
6;"RN1";"R_Array_Convex_4x0603";1;"4.7K";;;
7;"D1";"D_0603_1608Metric";1;"D_Schottky";;;
8;"C10";"C_0603_1608Metric";1;"0.01uF";;;
9;"C11,C8,C15,C13";"C_0603_1608Metric";4;"0.1uF";;;
10;"C12";"C_0603_1608Metric";1;"10uF";;;
11;"J9,J5";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04 DNS";;;
12;"U3";"SOT-23-6";1;"ADS1110";;;
13;"R3";"R_0603_1608Metric";1;"4.7K";;;
14;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05 DNS";;;
15;"J4";"PinHeader_2x07_P2.54mm_Horizontal";1;"Conn_02x07_Odd_Even";;;
16;"J7";"PinHeader_1x02_P1.27mm_Vertical";1;"Conn_01x02 DNS";;;
17;"SW1";"SW_DIP_SPSTx03_Slide_Wurth_416131160803_8.89x4.98mm_W2.65mm_P1.27mm";1;"SW_DIP_x03";;;
18;"J8";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02 DNS";;;
19;"D2";"LED_0603_1608Metric";1;"LED RED";;;
20;"R1";"R_0603_1608Metric";1;"1K";;;
21;"D3";"LED_0603_1608Metric";1;"LED GREEN";;;
22;"R2";"R_0603_1608Metric";1;"100";;;
23;"C10";"C_0603_1608Metric";1;"0.22uF";;;
24;"U2";"LGA-12_2x2mm_P0.5mm";1;"LSM303AGRTR";;;
25;"J10";"PinHeader_1x04_P1.27mm_Vertical";1;"Conn_01x04 DNS";;;
