Refs,Value,Footprint,Quantity,DESC,MFR,MPN,SPR,SPN,SPURL
SW1,SW_DIP_x03,Aaron:SW_DIP_SPSTx03_Slide_Wurth_416131160803_8.89x4.98mm_W2.65mm_P1.27mm,1,-,Würth Elektronik,416131160803,Digikey,732-3853-1-ND,https://www.digikey.com/products/en/switches/dip-switches/194?k=416131160803&k=&pkeyword=416131160803&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
C8;C11;C13;C15,0.1uF,Capacitor_SMD:C_0603_1608Metric,4,-,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND,-
C10,0.22uF,Capacitor_SMD:C_0603_1608Metric,1,-,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND,-
C12,10uF,Capacitor_SMD:C_0603_1608Metric,1,-,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND,-
C1;C3;C4;C5;C6;C2;C7;C9;C14,1uF,Capacitor_SMD:C_0603_1608Metric,9,-,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND,-
J4,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Horizontal,1,-,Adam Tech,BHR-14-HUA-ML,Digikey,2057-BHR-14-HUA-ML-ND,https://www.digikey.com/product-detail/en/adam-tech/BHR-14-HUA-ML/2057-BHR-14-HUA-ML-ND/9832592
J3;J6,Conn_01x02,Connector_PinSocket_1.27mm:PinSocket_1x02_P1.27mm_Vertical,2,-,Samtec Inc.,SLM-102-01-S-S,Digikey,SAM9931-ND,https://www.digikey.com/products/en?mpart=SLM-102-01-S-S&v=612
J1,Conn_01x05,Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical,1,-,Samtec Inc.,SLM-105-01-L-S,Digikey,SAM11788-ND,https://www.digikey.com/product-detail/en/samtec-inc/SLM-105-01-L-S/SAM11788-ND/6691859
D1,D_Schottky,Diode_SMD:D_0603_1608Metric,1,-,Toshiba Semiconductor and Storage,"CCS15S30,L3F",Digikey,CCS15S30L3FCT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=&pkeyword=&sv=0&pv7=2&sf=1&FV=16%7C39246%2C69%7C409393%2C96%7C400378%2C1989%7C0%2C-8%7C280%2Cmu400mV+%40+1A%7C2261&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
D3,LED GREEN,LED_SMD:LED_0603_1608Metric,1,-,Würth Elektronik,150060GS55040,Digikey,732-12014-1-ND,https://www.digikey.com/products/en/optoelectronics/led-indication-discrete/105?k=150060gs55040&k=&pkeyword=150060gs55040&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
D2,LED RED,LED_SMD:LED_0603_1608Metric,1,-,Würth Elektronik,150060RS75000,Digikey,732-4978-1-ND,https://www.digikey.com/products/en/optoelectronics/led-indication-discrete/105?k=150060RS75000&k=&pkeyword=150060RS75000&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
U1,PCA9575HF,Package_DFN_QFN:Texas_S-PVQFN-N24_EP2.1x2.1mm,1,-,NXP USA Inc.,"PCA9575HF,118",Digikey,568-4771-1-ND,https://www.digikey.com/products/en/integrated-circuits-ics/interface-i-o-expanders/749?k=PCA9575HF&k=&pkeyword=PCA9575HF&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
U2,LSM303AGRTR,Package_LGA:LGA-12_2x2mm_P0.5mm,1,Ultra-compact high-performance eCompass module: ultra-low-power 3D accelerometer and 3D magnetometer,STMicroelectronics,LSM303AGR,Mouser,511-LSM303AGRTR,https://www.mouser.com/ProductDetail/STMicroelectronics/LSM303AGRTR?qs=sGAEpiMZZMt8xBNXJng%252BZJOBFDQLWUN69qetCYuhJ4yf7tma9G4CXA%3D%3D
U3,ADS1110,Package_TO_SOT_SMD:SOT-23-6,1,IC ADC 16BIT SIGMA-DELTA SOT23-6,Texas Instruments,ADS1110A0IDBVR,Digikey,296-25890-1-ND,https://www.digikey.com/en/products/detail/texas-instruments/ADS1110A0IDBVR/1689057
Q1,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,-,Infineon Technologies,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/transistors-fets-mosfets-single/278?k=BSS214NW&k=&pkeyword=BSS214NW&sv=0&pv7=2&pv1989=0&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
R2,3.9K,Resistor_SMD:R_0603_1608Metric,1,"3.9 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",Bourns Inc.,CR0603-FX-3901ELF,Digikey,CR0603-FX-3901ELFCT-ND,https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-3901ELF/3783997
R3;R1,4.7K,Resistor_SMD:R_0603_1608Metric,2,RES SMD 1K OHM 1% 1/10W 0603,Yageo,RC0603FR-071KL,Digikey,311-1.00KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-071KL/311-1.00KHRCT-ND/729790
RN1,4.7K,Resistor_SMD:R_Array_Convex_4x0603,1,-,Bourns Inc.,CAY16-4701F4LF,Digikey,CAY16-4701F4LFCT-ND,-
