Component Count:,215,,,Voltage,,
Ref,Qty,Value,Footprint,,Vendor's ref,Note
"C1, C2, C3, C4, C5, C18, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C57, C58, C59, C60, C62, C63, C64, C65, C68, C73, C78, C81, C82, ",38,100n,Capacitor_SMD:C_0805_2012Metric,,710-885012207098,
"C56, C75, C76, C66",3,100n,Capacitor_SMD:C_0805_2012Metric,500/1000V,810-CGA5L4X7T2W104KS,500V or 1 kV (rf path) (needs cleaning of soldermask) 
"C70, C71",2,100n,Capacitor_SMD:C_0805_2012Metric,100V,810-CGA4J2X7R2A104MA,100V (50V rail) 
"C6, C31, ",2,100p,Capacitor_SMD:C_1206_3216Metric,500/1000V,,All 1206 caps Johanson/AVX HiFreq or alike
"C7, C19, C32, ",3,180p,Capacitor_SMD:C_1206_3216Metric,500/1000V,81-GRM31A5C2J181JW1D,Murata
"C8, C33, ",2,390p,Capacitor_SMD:C_1206_3216Metric,500/1000V,81-GRM31A5C3A391JW1D,Murata
"C9, C10, C34, C35, ",4,560p,Capacitor_SMD:C_1206_3216Metric,500/1000V,605-501R18N561JV4E,Johanson
"C11, C23, C36, ",3,1200p,Capacitor_SMD:C_1206_3216Metric,500/1000V,,All 1206 caps Johanson/AVX HiFreq or alike
"C12, C25, ",2,39p,Capacitor_SMD:C_1206_3216Metric,500/1000V,81-GRM31A5C2J390JW1D,Murata
"C13, C26, ",2,56p,Capacitor_SMD:C_1206_3216Metric,500/1000V,581-12067A560KAT2A,Murata
"C14, C27, ",2,120p,Capacitor_SMD:C_1206_3216Metric,500/1000V,81-GRM31A5C2J121JW1D,Murata
"C15, C28, ",2,150p,Capacitor_SMD:C_1206_3216Metric,500/1000V,605-102R18N151JV4E,Johanson
"C16, C29, ",2,220p,Capacitor_SMD:C_1206_3216Metric,500/1000V,605-501R18N221JV4E,Johanson
