"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_quilter_quilter_components\current_version\working\working.kicad_sch"
"Date:","01/10/2023 05:43:38"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","28"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C6, C7, C38","3","6.8nF_C0G","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C9","1","560pF_C0G","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C10","1","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C11","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C12, C40","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C37","1","3.3nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C47","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"FREQ_OFFSET1","1","50k","R_Potentiometer_Small","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","Potentiometer","",""
"R15","1","68k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R16, R17","2","200","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R18, R20, R22, R67","4","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R19","1","220k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R21","1","160k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R23","1","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R24","1","499k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R25","1","33k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R26","1","499","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R27","1","24k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"U3","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U5","1","SSI2144","SSI2144","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","Four-pole VCF, SSOP-16","",""
"V_OCT1","1","50k","R_Potentiometer_Small","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","Potentiometer","",""
