"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R44,R35,R57,R33,R46,R22,R18,R69,R68,R67,R20,R70,R48,R59,R31,R61";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";16;"100k";;;
2;"R23,R75,R73,R74,R62,R36,R72,R71,R49";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"1k";;;
3;"C4,C45,C3,C28,C40,C5,C46,C36,C12,C44,C8,C41,C43,C42,C39,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";16;"1uF";;;
4;"D1,D2";"D_SOD-123";2;"1N5819";;;
5;"R53,R27,R40,R66";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"24k";;;
6;"C38,C14,C30,C15,C31,C22,C24,C16,C6,C23,C32,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"6.8nF_C0G";;;
7;"R58,R19,R32,R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"220k";;;
8;"C10,C18,C34,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"100pF";;;
9;"R2,R9,R13,R10,R3,R7,R12,R8,R4,R14,R5,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"10k";;;
10;"R21,R34,R47,R60";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"160k";;;
11;"R42,R16,R56,R55,R30,R17,R43,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"200";;;
12;"C11,C19,C27,C35";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10nF";;;
13;"R51,R38,R64,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"33k";;;
14;"C21,C37,C13,C29";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"3.3nF";;;
15;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7k";;;
16;"R54,R28,R41,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"68k";;;
17;"C49,C47,C50,C48";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
18;"U1";"SO-8_3.9x4.9mm_P1.27mm";1;"TL072";;;
