"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R5";"R_0603_1608Metric";2;"10K";;;
2;"R8,R1";"R_0603_1608Metric";2;"1K";;;
3;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
4;"G***";"SolderParty-New-Logo_3x2.5mm_SilkScreen";1;"LOGO";;;
5;"U1";"QFN-56_EP_7x7_Pitch0.4mm";1;"RP2040";;;
6;"D3";"WS2812B-2020";1;"WS2812B-2020";;;
7;"C15,C14";"C_0603_1608Metric";2;"12pF";;;
8;"U4";"SOT-23-5";1;"MCP73831";;;
9;"C7,C6,C16";"C_0603_1608Metric";3;"10uF";;;
10;"C13,C10";"C_0603_1608Metric";2;"1uF";;;
11;"C12,C5,C11,C4,C8,C1,C3";"C_0603_1608Metric";7;"0.1uF";;;
12;"D2";"LED_0603_1608Metric";1;"LED_CHR";;;
13;"R7";"R_0603_1608Metric";1;"2K";;;
14;"U3";"WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm";1;"W25Q64JV";;;
15;"R6";"R_0603_1608Metric";1;"100K";;;
16;"SW1";"SW_SPST_B3U-1000P";1;"SW_RESET";;;
17;"R3,R4";"R_0603_1608Metric";2;"27R";;;
18;"Q1";"SOT-23";1;"BSS84";;;
19;"D1";"D_SOD-323";1;"D_Schottky_Small";;;
20;"Y1";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"XYDBPCNANF-12MHZ";;;
21;"JP1";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"Jumper_Neopixel_VDD";;;
22;"JP2";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"Jumper_Neopixel";;;
23;"G***";"SolderParty-New-Logo_5x4.2mm_SilkScreen";1;"LOGO";;;
