"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R27,R18,R17,R28,R5,R30,R23,R29,R31,R26,R12,R20,R11,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"4k7";;;
2;"R22,R24,R25,R21,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"560";;;
3;"R8,R9,R16,R6,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
4;"J7";"Eurorack_10_pin_header";1;"Eurorack_10_pin_power";;;
5;"C3,C10,C33,C4,C31,C11,C6,C28,C13,C14,C5,C27,C9,C29,C35,C7,C12,C22,C8,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";20;"100nF";;;
6;"C40,C39";"R_0805_2012Metric";2;"10uF";;;
7;"U7";"SOT-223-3_TabPin2";1;"LD1117-3.3-4Tab";;;
8;"TP9,TP3,TP8,TP7,TP1,TP6,TP5,TP2,TP4";"1.3mm_Test_Point";9;"TestPoint";;;
9;"U4";"SSOP-20_4.4x6.5mm_Pitch0.65mm_Round_Pads";1;"PCM5100APW";;;
10;"C38";"R_0805_2012Metric";1;"100nF";;;
11;"C34,C25,C36,C18,C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"2.2uF";;;
12;"Q6,Q1,Q4,Q7,Q2,Q5,Q3";"SOT-23";7;"MMBT3904";;;
13;"C24,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2n2";;;
14;"R7,R3,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"15k";;;
15;"FID1";"4_Layer_Markers";1;"4_Layer_Marker";;;
16;"C32,C30";"C_0805_2012Metric";2;"10uF";;;
17;"R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33k";;;
18;"R4,R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
19;"U5,U3";"SOIC-8_5.23x5.23mm_P1.27mm";2;"W25Q128JVS";;;
20;"L1";"L_0806";1;"3.3uH";;;
21;"R10";"R_0603_1608Metric";1;"100k";;;
22;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TL074";;;
23;"R13,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"47k";;;
24;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Debug_Header";;;
25;"U2";"LQFP-144_20x20mm_P0.5mm";1;"STM32H743ZITx";;;
26;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz 20pF";;;
27;"C20,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100pF";;;
28;"C16,C21";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uF";;;
29;"D1,D2";"D_SOD-123";2;"1N5819";;;
30;"C26,C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"30pF";;;
31;"C41,C43";"CP_Elec_4x5.8";2;"22uF";;;
32;"RESET1";"SW_SPST_EVQQ2";1;"SW_Push";;;
33;"C42";"R_1206_3216Metric";1;"47uF";;;
34;"L2";"L_0805_2012Metric";1;"L";;;
35;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
36;"U6";"SOT-23-6_Handsoldering";1;"TPS561201";;;
37;"J6";"SWD_header";1;"SWD_Header";;;
38;"C37";"CP_Elec_5x5.8";1;"47uF";;;
39;"J3,J1,J4,J2";"PinHeader_1x12_P2.54mm_Vertical";4;"Conn_01x12_Female";;;
40;"JP1";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";1;"QSPI2_NCS_Select";;;
