"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_punck_punck_panel\current_version\working\working.kicad_sch"
"Date:","01/10/2023 02:49:27"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C20","2","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C22, C27, C28, C29, C31, C33, C35","20","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C16, C21","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C17, C24","2","2n2","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C18, C19, C25, C34, C36","5","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C23, C26","2","30pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C30, C32, C39, C40","4","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C37","1","47uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.8","Polarized capacitor, small symbol","",""
"C38","1","100nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C41, C43","2","22uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_4x5.8","Polarized capacitor, small symbol","",""
"C42","1","47uF","C_Small","Resistor_SMD:R_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"FID1","1","4_Layer_Marker","Fiducial","Custom_Footprints:4_Layer_Markers","Fiducial Marker","",""
"J1, J2, J3, J4","4","Conn_01x12_Female","Conn_01x12_Female","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Debug_Header","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","SWD_Header","Conn_01x04_Male","Custom_Footprints:SWD_header","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Eurorack_10_pin_power","Eurorack_10_pin_power","Custom_Footprints:Eurorack_10_pin_header","","",""
"JP1","1","QSPI2_NCS_Select","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"L1","1","3.3uH","L_Small","Custom_Footprints:L_0806","Inductor, small symbol","",""
"L2","1","L","L","Inductor_SMD:L_0805_2012Metric","Inductor","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7","7","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1, R5, R11, R12, R17, R18, R20, R23, R26, R27, R28, R29, R30, R31","14","4k7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R2, R13","2","47k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3, R7, R15","3","15k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4, R33","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R6, R8, R9, R14, R16","5","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R10","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R19, R21, R22, R24, R25","5","560","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R32","1","33k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"RESET1","1","SW_Push","SW_Push","Custom_Footprints:SW_SPST_EVQQ2","Push button switch, generic, two pins","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9","9","TestPoint","TestPoint","Custom_Footprints:1.3mm_Test_Point","test point","",""
"U1","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U2","1","STM32H743ZITx","STM32H743ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","ARM Cortex-M7 MCU, 2048KB flash, 864KB RAM, 400MHz, 1.7-3.6V, 114 GPIO, LQFP-144","",""
"U3, U5","2","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U4","1","PCM5100APW","PCM5100APW","Custom_Footprints:SSOP-20_4.4x6.5mm_Pitch0.65mm_Round_Pads","2VRMS DirectPath, 100dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-20","",""
"U6","1","TPS561201","TPS561201","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","1A Synchronous Step-Down Voltage Regulator, Adjustable Output Voltage, 4.5-17V Input Voltage, SOT-23-6","",""
"U7","1","LD1117-3.3-4Tab","LD1117-3.3-4Tab","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"Y1","1","8MHz 20pF","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal","",""
