"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dangerousprototypes_buspirate5_hardware_buspirate_5_rev8\current_version\working\working.kicad_sch"
"Date:","22/09/2023 10:23:38"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","203"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C101, C102, C201, C202, C401, C402, C404, C407","8","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C103, C110, C111, C112, C113, C114, C115, C116, C117, C118, C301, C302, C303, C304, C305, C306, C307, C308, C309, C310, C311, C312, C313, C314, C315, C316, C317, C318, C403, C406, C414, C415, C416, C501, C502, C503, C602, C605, C701, C702, C703, C704, C705, C706, C707, C708, C710, C712, C713, C714, C715, C716, C717, C718","54","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C104, C107, C108, C109, C405, C413, C601","7","2.2uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C105, C106","2","15pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C408","1","120pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C603","1","DNF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D401, D601, D602, D603","4","1N4148WS","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323","",""
"FID1, FID2, FID3, FID4, FID5","5","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J101","1","Micro_SD_Card_TF-01A_C91145","Micro_SD_Card_TF-01A_C91145-dp-microsd","dp-microsd:TF-01A_C91145","","",""
"J201","1","Conn_01x03","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J202","1","TYPE-C-31-M-12","TYPE-C-31-M-12-usb-c","HRO_TYPE-C-31-M-12","","",""
"J301","1","Conn_01x10","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J302","1","Conn_01x09","Conn_01x09","Connector_JST:JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L100","1","22uH","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol","",""
"L201","1","1.5A","Ferrite_Bead_Small-kicad5-device","Inductor_SMD:L_0805_2012Metric","","",""
"LCD201","1","TFT_20_QT200H1201","TFT_20_QT200H1201-dp-lcd","dp-lcd:TFT_20_QT200H1201","","",""
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9","9","SK6812-mini-e","SK6812-mini-e-dp-LED","dp-LED:SK6812-mini-e","","",""
"LED701, LED704, LED707, LED708, LED712, LED716, LED717","7","SK6812-side-a_b","SK6812-side-a_b-dp-LED","dp-LED:SK6812-side-a_b","","",""
"logo1","1","fcc_logo","fcc_logo-DP_logo_kicad","dp-logo:logo_fcc","","",""
"Q1","1","2N7002","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"Q401","1","BCM857","Q_DUAL_PNP_PNP_E1B1C2E2B2C1-kicad5-device","Package_TO_SOT_SMD:SOT-363_SC-70-6","","",""
"Q402, Q602","2","WST3423","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"Q601","1","MMDT3906","Q_DUAL_PNP_PNP_E1B1C2E2B2C1-kicad5-device","Package_TO_SOT_SMD:SOT-363_SC-70-6","","",""
"R1, R2, R4, R104, R105, R402, R406, R407, R410, R414, R415, R606, R609, R610, R611, R613","16","10K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3, R416","2","330R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R5, R101, R602, R603","4","1K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R102","1","DNF","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R103, R208, R608, R612","4","200R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R201, R204","2","5.1K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R202, R203","2","22R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R209","1","33R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R401, R412","2","100K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R403","1","102K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R404","1","133K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
