"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RGB9,RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";9;"WS2812B";;;
2;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34";"MXOnly-1U-NoLED";32;"SW_PUSH";;;
3;"SW17";"MXOnly-1U-5pinRcut";1;"SW_PUSH";;;
4;"SW18";"MXOnly-1U-5pinLcut";1;"SW_PUSH";;;
5;"SW35";"MXOnly-2U-NoLED-or1Ux2";1;"SW_PUSH";;;
6;"U1";"ProMicro";1;"ProMicro";;;
7;"H1,H2,H4,H3,H5,H7,H6,H8,H9";"HOLE_4.2mm";9;"HOLE_4.2mm";;;
8;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34";"D3_SMD_1side";34;"1N4148W";;;
9;"RESET1";"ResetSW_1side";1;"SW_PUSH";;;
10;"G***";"QMK-x4-ver1";1;"LOGO";;;
11;"G***";"reviung-logo";1;"LOGO";;;
12;"G***";"R-x4-ver1";1;"LOGO";;;
