"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_voyager60_voyager60\current_version\working\working.kicad_sch"
"Date:","23/09/2023 13:23:00"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","261"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"K_I1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_J1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_K1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_L1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_M1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_N1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_O1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_P1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_Q1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_R1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_RALT2","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_RALT3","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U-FLIPPED","","",""
"K_RCTRL2","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_RCTRL3","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U-FLIPPED","","",""
"K_RMENU2","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_RSHIFT1","1","MX-2.75U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2.75U-FLIPPED","","",""
"K_RWIN2","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_RWIN3","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_S1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_SBACK1, K_SBACK2","2","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_SHIFT1","1","MX-2.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2.25U","","",""
"K_SHIFT2","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_SHIFT3","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_SPACE1","1","MX-7U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-7U-ReversedStabilizers","","",""
"K_SPACE2","1","MX-6.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-6.25U-ReversedStabilizers","","",""
"K_SPACE3","1","MX-2.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2.25U-ReversedStabilizers","","",""
"K_SPACE4","1","MX-2.75U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2.75U-ReversedStabilizers","","",""
"K_SPACE5","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"K_SRSHIFT1","1","MX-1.75U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.75U","","",""
"K_SRSHIFT2","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_T1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_TAB1","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U","","",""
"K_U1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_V1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_W1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_WIN1","1","MX-1.25U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.25U","","",""
"K_WIN2","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U-FLIPPED","","",""
"K_X1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_Y1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_Z1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"Q1","1","2N7002","2N7002","TO_SOT_Packages_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R69, R71, R72, R75","68","1k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R67, R68","2","22","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R70","1","10k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R73, R74","2","5.1k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"RGB1, RGB2, RGB3, RGB4, RGB5, RGB6, RGB7, RGB8, RGB9, RGB10, RGB11, RGB12, RGB13, RGB14","14","WS2812B","WS2812B-ws2812b","WS2812B:WS2812B","","",""
"SW1","1","5.2x5.2mm","SW_Push","Molex-0548190589:SKQG-1155865","","",""
"U1","1","ATmega32U4-MU","ATmega32U4-MU-MCU_Microchip_ATmega","Housings_DFN_QFN:QFN-44-1EP_7x7mm_Pitch0.5mm","","",""
"U2","1","PRTR5V0U2X","PRTR5V0U2X","locallib:SOT143B","","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Type-C","Type-C:HRO-TYPE-C-31-M-12-Assembly","","",""
"Y1","1","16Mhz","Crystal_GND24","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
