"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_madhatter_mad_hatter\current_version\working\working.kicad_sch"
"Date:","09/09/2023 03:07:35"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","193"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","1u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C3, C4, C5, C9, C11, C13, C16","7","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C6, C10","2","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C7","1","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C8","1","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C12, C14, C17, C18","4","470n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C15","1","22u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C19, C20, C21","3","100n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C22","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64","64","1N4148W","D","Acheron Components:D_SOD-123","Diode","",""
"D65","1","CP-6028SMDRGBC-CA","LED_ARGB","Acheron Components:LED_RGB_SMD_6028_2.8x3.5mm_Round","RGB LED, anode/red/green/blue","",""
"D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128","63","CP-6028SMDRGBC-CA","LED_ARGB","acheron_Components:LED_RGB_SMD_6028_2.8x3.5mm_Round","RGB LED, anode/red/green/blue","",""
"D129","1","RB060M-60TR","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"D130, D131, D132, D133","4","1N4148W","D","acheron_Components:D_SOD-123","Diode","",""
"F1","1","mSMD110-16V","Polyfuse","Fuse:Fuse_1812_4532Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"G1","1","Mad Hatter Logo","MountingHole","Mad Hatter Graphics:mad_hatter_logo-20x22","Mounting Hole without connection","",""
"J1, J4","2","TYPE-C-31-M12_13","TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12","","",""
"J3","1","EXTRA ","Conn_02x06_Counter_Clockwise","Connector_PinHeader_1.00mm:PinHeader_2x06_P1.00mm_Vertical","Generic connector, double row, 02x06, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1, L2, L3","3","120R@100MHz","L_Core_Ferrite","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Inductor with ferrite core","",""
"LED1, LED2, LED3","3","LED","LED","Acheron Components:LED_THT_2.54mm","","",""
"Q1","1","DTC123JKAT146","DTC123J","Package_TO_SOT_SMD:SOT-23","","",""
"R1, R2, R3","3","420R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R4, R5","2","1k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R6, R10, R11, R12, R13","5","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R7, R8","2","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","20k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R14","1","100R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R15","1","330K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R16","1","1M","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R17, R18","2","5.1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"S1","1","K2-1187SQ-A4SW-06","SW_SPST","acheron_Hardware:K2-1187SQ-A4SW-06","Single Pole Single Throw (SPST) switch","",""
"SW65, SW66, SW67","3","EC11Ex","Rotary_Encoder_Switch_Chassis","Acheron Hardware:ALPS_EC11E","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"U1","1","USBLC6-2SC6","USBLC6-2SC6","acheron_Components:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U2","1","IS31FL3733-QF","IS31FL3733-QF","acheron_Components:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm","12x16 LED matrix driver with 8-bit PWM and breathing, QFN-48","",""
"U3","1","STM32F072CBT6","STM32F072-LQFP48","acheron_Components:LQFP-48_7x7mm_P0.5mm","","",""
"U4","1","MCP1700T-3302E/TT","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 3.3V output, SOT-23","",""
