"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\candykingdom_firefly2_rfboard\current_version\working\working.kicad_sch"
"Date:","27/09/2023 23:05:35"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","19"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C5","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","","",""
"C7","1","1pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","WS2812B","WS2812B-RESCUE-rfboard","homebrew:WS2812B","","",""
"D2","1","LED","LED","LED_SMD:LED_0603_1608Metric","","",""
"H3","1","STRAIN_RELIEF","HOLE-Homebrew","homebrew:3_pin_2.54mm_pitch_strain_relief","","",""
"J1","1","10118194-0001LF","10118194-0001LF-10118194-0001LF","homebrew:FRAMATOME_10118194-0001LF_fixed_bridges","","",""
"L1","1","10nH","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"P2","1","CONN_01X03","CONN_01X03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"P3","1","CONN_01X04","CONN_01X04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"R2","1","1k","R","Resistor_SMD:R_0603_1608Metric","","",""
"S1","1","MOMENTARY-SWITCH-SPST-SMD-4.6X2.8MM","MOMENTARY-SWITCH-SPST-SMD-4.6X2.8MM-SparkFun-Switches","Sparkfun-Switches:TACTILE_SWITCH_SMD_4.6X2.8MM","","",""
"U1","1","SAMD21E18","SAMD21E18-Homebrew","Sparkfun-Silicon-Standard:TQFP32-08","","",""
"U2","1","RFM69CW-915MHZ","RFM69CW-915MHZ-SparkFun-RF","homebrew:RFM69CW-minimalpads","","",""
"U3","1","MIC5504-3.3YM5-T5","MIC5504-3.3YM5-T5-MIC5504-3.3YM5-T5","MIC5504-3.3YM5-T5:SOT23-5P95_280X145XL45X37N","","",""
"U4","1","74LVC1G125","74LVC1G125","Package_TO_SOT_SMD:SOT-353_SC-70-5","","",""
