"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0603_1608Metric";1;"1u";;;
2;"C2";"C_0603_1608Metric";1;"10n";;;
3;"C3";"C_0603_1608Metric";1;"2.2u";;;
4;"C4,C7,C8,C9,C10";"C_0603_1608Metric";5;"0.1u";;;
5;"D1,D2,D3,D4";"LED_0603_1608Metric";4;"LED";;;
6;"J1";"PS4tJoystick";1;"Joystick";;;
7;"J3";"NS-Tech_Grove_1x04_P2mm_Horizontal";1;"Conn_01x04";;;
8;"R1,R2,R3,R5,R6,R4";"R_0603_1608Metric";6;"1k";;;
9;"SW1,SW2,SW3,SW4";"SW_Center_PUSH-12mm";4;"SW_Push";;;
10;"U1";"SOT-23-5";1;"LP2985-3.3";;;
11;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328P-MU";;;
12;"JP1,JP2,JP3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";3;"Jumper_NO";;;
13;"J4";"TerminalBlock_bornier-4_P5.08mm";1;"Conn_01x04";;;
14;"R7,R8,R9";"R_0603_1608Metric";3;"10k";;;
15;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
16;"J2";"2x03_P2.54mm_Pads";1;"Conn_01x06";;;
