"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_retrospector_retrospector_components\current_version\working\working.kicad_sch"
"Date:","01/10/2023 06:07:23"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","145"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C19, C20, C21, C24, C25, C26, C35, C37, C38, C42, C44, C46, C54","26","100nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C2, C3","2","30pF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C4, C6, C31, C33","4","2.2uF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C18, C23, C27, C28","4","560pF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C22, C43, C53","3","10uF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol","",""
"C29, C30, C32, C34, C45, C55","6","1.5nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C36, C40","2","22uF","CP-Device","Capacitors_SMD:CP_Elec_4x5.8","","",""
"C39","1","47uF","CP-Device","Capacitors_SMD:CP_Elec_5x5.7","","",""
"C41","1","47uF","CP_Small-Device","Capacitors_SMD:CP_Elec_4x5.8","","",""
"C47, C48","2","1nF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol","",""
"C49, C50, C51, C52","4","100pF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol","",""
"C56, C58","2","10nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C57","1","22uF","C_Small","Capacitors_SMD:C_1210","Unpolarized capacitor, small symbol","",""
"C59","1","47uF","C_Small","Capacitors_SMD:C_1210","Unpolarized capacitor, small symbol","",""
"D1, D3, D4","3","1N5819","1N5819","Diodes_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D2","1","LM4040DBZ-5","LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","10.00V Precision Micropower Shunt Voltage Reference, SOT-23","",""
"H1, H2","2","JLC_Tooling_Hole","MountingHole","Custom_Footprints:JLC_SMT_Tooling_Hole","Mounting Hole without connection","",""
"J1","1","SWD_Header","Conn_01x04_Male-Connector","Custom_Footprints:SWD_header","","",""
"J2","1","Eurorack_10_pin_power","Eurorack_10_pin_power-Eurorack_Header","Custom_Footprints:Eurorack_10_pin_header","","",""
"J3, J4, J5, J6","4","Conn_01x08_Male","Conn_01x08_Male-Connector","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","",""
"J7","1","USB_B_Micro","USB_B_Micro","Custom_Footprints:USB_Micro-B_Amphenol","USB Micro Type B connector","",""
"L1","1","L","L","Inductors_SMD:L_0805_HandSoldering","Inductor","",""
"L2","1","68uH","L_Small","Custom_Footprints:TDK_Inductor_6.9x7.2","Inductor, small symbol","",""
"R1, R2, R10, R14, R18, R19","6","30k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R3, R15, R16, R17","4","510R","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol","",""
