"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_retrospector_retrospector_components\current_version\working\_autosave-working_4.kicad_sch"
"Date:","01/10/2023 21:03:20"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","149"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C26, C32, C35","4","100pF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C37, C38, C40, C44, C53, C58","26","100nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C22, C27, C28, C33, C34, C36","6","1.5nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C23, C30","2","1nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C24, C25, C42, C46, C48, C59, C60","7","2.2uF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C29, C31","2","30pF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C39, C41, C47","3","10uF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol","",""
"C43, C61","2","47uF","CP_Small","Capacitors_SMD:CP_Elec_5x5.8","","",""
"C45, C56","2","10nF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C49, C50, C51, C52","4","560pF","C_Small","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor, small symbol","",""
"C54","1","22uF","C_Small","Capacitors_SMD:C_1210","Unpolarized capacitor, small symbol","",""
"C55","1","47uF","C_Small","Capacitors_SMD:C_1210","Unpolarized capacitor, small symbol","",""
"C57, C62","2","22uF","CP_Small","Capacitors_SMD:CP_Elec_4x5.8","","",""
"D1, D2, D3","3","1N5819","1N5819","Diodes_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D4","1","LM4040DBZ-5","LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","10.00V Precision Micropower Shunt Voltage Reference, SOT-23","",""
"H1, H2","2","JLC_Tooling_Hole","MountingHole","Custom_Footprints:JLC_SMT_Tooling_Hole","Mounting Hole without connection","",""
"J1, J2, J3, J4","4","Conn_01x08_Male","Conn_01x08_Male","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","SWD_Header","Conn_01x04_Male","Custom_Footprints:SWD_header","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","USB_B_Micro","USB_B_Micro","Custom_Footprints:USB_Micro-B_Amphenol","USB Micro Type B connector","",""
"J7","1","Eurorack_10_pin_power","Eurorack_10_pin_power","Custom_Footprints:Eurorack_10_pin_header","","",""
"J8","1","I2C_TestPoint","Conn_01x02_Female","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","68uH","L_Small","Custom_Footprints:TDK_Inductor_6.9x7.2","Inductor, small symbol","",""
"L2","1","L","L","Inductors_SMD:L_0805_HandSoldering","Inductor","",""
"R1","1","75k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R2, R6, R7, R10, R11, R18, R22, R24, R33","9","47k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R3, R12","2","20k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R4, R13","2","6k8","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R5, R16","2","91k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R8, R14, R46","3","2k2","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol","",""
"R9, R15, R25, R28, R31, R34","6","10k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R17","1","56k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R19, R26, R27, R35","4","100k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R20, R30, R37, R38, R39, R40","6","30k","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol","",""
"R21, R23, R32","3","68k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R29, R36","2","1k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
