"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\alasofia_bulliso_pcb\current_version\working\working.kicad_sch"
"Date:","18/09/2023 19:08:51"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","86"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23","23","BAV70","BAV70","Package_TO_SOT_SMD:SOT-23","Dual 100V 215mA high-speed switching diodes, common cathode, SOT-23","",""
"S1","1","MX_stab","MX_stab","marbastlib-mx:STAB_MX_P_2u","Cherry MX-style stabilizer","",""
"S3, S7","2","MX_stab","MX_stab","marbastlib-mx:STAB_MX_P_3u","Cherry MX-style stabilizer","",""
"S4","1","MX_stab","MX_stab","marbastlib-mx:STAB_MX_P_2.25u","Cherry MX-style stabilizer","",""
"S5","1","MX_stab","MX_stab","marbastlib-mx:STAB_MX_6u","Cherry MX-style stabilizer","",""
"S6","1","MX_stab","MX_stab","marbastlib-mx:STAB_MX_6.25u","Cherry MX-style stabilizer","",""
"S8","1","MX_stab","MX_stab","marbastlib-mx:STAB_MX_P_2.75u","Cherry MX-style stabilizer","",""
"SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW18, SW19, SW20, SW22, SW23, SW24, SW26, SW27, SW28, SW31, SW32, SW33, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW46, SW47, SW48, SW49, SW50, SW52, SW53, SW55, SW57, SW58, SW59, SW60, SW61","50","MX_SW_solder","MX_SW_solder","marbastlib-mx:SW_MX_1u","Push button switch, normally open, two pins, 45° tilted","",""
"SW5_1","1","MX_SW_solder","MX_SW_solder","marbastlib-mx:SW_MX_1u","Push button switch, normally open, two pins, 45° tilted","",""
"SW17","1","2.25","MX_SW_solder","marbastlib-mx:SW_MX_1u","Push button switch, normally open, two pins, 45° tilted","",""
"SW21, SW29","2","3","MX_SW_solder","marbastlib-mx:SW_MX_1u","Push button switch, normally open, two pins, 45° tilted","",""
"SW25","1","2.75","MX_SW_solder","marbastlib-mx:SW_MX_1u","Push button switch, normally open, two pins, 45° tilted","",""
"SW34","1","6u","MX_SW_solder","marbastlib-mx:SW_MX_1u","Push button switch, normally open, two pins, 45° tilted","",""
