Comment,Designator,Footprint,LCSC
"10u","C1,C4,C17","Capacitor_SMD:C_0805_2012Metric","C91245"
"22pf","C2,C3","Capacitor_SMD:C_0805_2012Metric","C1804"
"100n","C5,C6,C7,C9,C11,C12,C13,C14","Capacitor_SMD:C_0805_2012Metric","C49678"
"1u","C8,C10","Capacitor_SMD:C_0805_2012Metric","C28323"
"BAV70","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23","Package_TO_SOT_SMD:SOT-23","C68978"
"BREAKOUT","J1","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"Conn_01x03_Male","J2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"Conn_01x04_Female","J3","random-keyboard-parts:JST-SR-4",""
"3x Breakout | additional pins","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Breakout 1.1v","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"1k","R1,R5","Resistor_SMD:R_0805_2012Metric","C115316"
"27","R3,R4","Resistor_SMD:R_0805_2012Metric","C104170"
"10k","R8","Resistor_SMD:R_0805_2012Metric","C115309"
"MX_stab","S1","marbastlib-mx:STAB_MX_P_2u",""
"MX_stab","S3,S7","marbastlib-mx:STAB_MX_P_3u",""
"MX_stab","S4","marbastlib-mx:STAB_MX_P_2.25u",""
"MX_stab","S5","marbastlib-mx:STAB_MX_6u",""
"MX_stab","S6","marbastlib-mx:STAB_MX_6.25u",""
"MX_stab","S8","marbastlib-mx:STAB_MX_P_2.75u",""
"2.25","SW17","marbastlib-mx:SW_MX_1u",""
"MX_SW_solder","SW2,SW3,SW12,SW44,SW57","marbastlib-mx:SW_MX_1.5u",""
"3","SW21,SW29","marbastlib-mx:SW_MX_1u",""
"2.75","SW25","marbastlib-mx:SW_MX_1u",""
"6u","SW34","marbastlib-mx:SW_MX_1u",""
"MX_SW_solder","SW4","marbastlib-mx:SW_MX_1.75u_stp",""
"MX_SW_solder","SW5,SW8,SW9,SW10,SW13,SW14,SW15,SW18,SW19,SW20,SW22,SW23,SW24,SW26,SW27,SW28,SW31,SW32,SW33,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW46,SW47,SW48,SW5_1,SW52,SW58,SW61","marbastlib-mx:SW_MX_1u",""
"MX_SW_solder","SW53","marbastlib-mx:SW_MX_1.75u",""
"MX_SW_solder","SW6,SW7,SW11,SW16,SW49,SW50,SW55,SW59,SW60","marbastlib-mx:SW_MX_1.25u",""
"RESET","SW9998","Keebio-Parts:SW_SPST_TL3342","C2886894"
"RESET ","SW9999","Keebio-Parts:SW_SPST_TL3342","C2886894"
"W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","RP2040:RP2040-QFN-56","C2040"
"XC6206P Smaller footprint, less mA ~.5","U4","Package_TO_SOT_SMD:SOT-23","C347376"
"12MHZ Crystal ","Y0","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
