"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R22,R17,R24,R18,R19,R23,R20,R21";"R_0603_1608Metric";8;"1k";;;
2;"U5";"STF202-22T1G";1;"STF202-22T1G";;;
3;"C4,C5,C8";"CP_Elec_4x5.8";3;"22uF";;;
4;"R3,R4,R1,R2";"R_0603_1608Metric";4;"10k";;;
5;"C11,C9,C10,C13";"C_0603_1608Metric";4;"1uF";;;
6;"R16,R13,R14,R15";"R_0603_1608Metric";4;"4k7";;;
7;"C7";"C_0603_1608Metric";1;"10nF";;;
8;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TL074";;;
9;"R9,R11,R12,R10";"R_0603_1608Metric";4;"3k3";;;
10;"TP5,TP3,TP2,TP1,TP4";"1mm_Test_Point";5;"TestPoint";;;
11;"L1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"L_Small";;;
12;"R5";"R_0603_1608Metric";1;"100k";;;
13;"C3,C12,C6,C2";"C_0603_1608Metric";4;"100nF";;;
14;"D1,D2";"D_SOD-123";2;"1N5819";;;
15;"R6";"R_0603_1608Metric";1;"510";;;
16;"U2";"SOT-223-3_TabPin2";1;"LD1117-3.3-4Tab";;;
17;"J6";"PinHeader_2x05_P2.54mm_Vertical";1;"Eurorack_10_pin_power";;;
18;"C1";"C_0603_1608Metric";1;"4.7uF";;;
19;"J7";"USB_Micro-B_Amphenol";1;"USB_B_Micro";;;
20;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"CD40109B";;;
21;"J5";"SWD_header";1;"SWD_Header";;;
22;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32G431C6T6";;;
23;"J1";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
24;"J4,J2";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Male";;;
25;"J3";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
