"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_quadenv_quadenv_controls_2\current_version\working\working.kicad_sch"
"Date:","01/10/2023 03:05:16"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","55"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C6, C12","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4, C5, C8","3","22uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_4x5.8","Polarized capacitor, small symbol","",""
"C7","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9, C10, C11, C13","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"J1","1","Conn_01x08_Male","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated","",""
"J2, J4","2","Conn_01x04_Male","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J3","1","Conn_01x05_Male","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J5","1","SWD_Header","Conn_01x04_Pin","Custom_Footprints:SWD_header","Generic connector, single row, 01x04, script generated","",""
"J6","1","Eurorack_10_pin_power","Eurorack_10_pin_power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","",""
"J7","1","USB_B_Micro","USB_B_Micro","Custom_Footprints:USB_Micro-B_Amphenol","USB Micro Type B connector","",""
"L1","1","L_Small","L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","Inductor, small symbol","",""
"R1, R2, R3, R4","4","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6","1","510","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9, R10, R11, R12","4","3k3","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13, R14, R15, R16","4","4k7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R17, R18, R19, R20, R21, R22, R23, R24","8","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"TP1, TP2, TP3, TP4, TP5","5","TestPoint","TestPoint","Custom_Footprints:1mm_Test_Point","test point","",""
"U1","1","STM32G431C6T6","STM32G431C6T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","","",""
"U2","1","LD1117-3.3-4Tab","LD1117-3.3-4Tab","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","CD40109B","CD40109B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","",""
"U4","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U5","1","STF202-22T1G","STF202-22T1G","Custom_Footprints:STF202-22T1G","","",""
