"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_quango_quangobreakout_panel\current_version\working\_autosave-working.kicad_sch"
"Date:","01/10/2023 20:34:21"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","1N5819","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"J1","1","Audio_Send_A","RJ45","Custom_Footprints:RJ45_Amphenol_RJHSE-3080","RJ connector, 8P8C (8 positions 8 connected)","",""
"J2","1","Audio_Send_B","RJ45","Custom_Footprints:RJ45_Amphenol_RJHSE-3080","RJ connector, 8P8C (8 positions 8 connected)","",""
"J3, J4","2","Audio_Return_A","RJ45","Custom_Footprints:RJ45_Amphenol_RJHSE-3080","RJ connector, 8P8C (8 positions 8 connected)","",""
"J6","1","Eurorack_10_pin_power","Eurorack_10_pin_power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","",""
"J7","1","JackMixA","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J8","1","JackMixB","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J9","1","JackMixBoth","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J10","1","Audio_Breakout","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R13, R14, R15, R16, R17, R18, R19, R20, R21","19","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R11, R12, R22","3","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"U1","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
