"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"RJ45_Amphenol_RJHSE-3080";1;"Audio_Send_A";;;
2;"J2";"RJ45_Amphenol_RJHSE-3080";1;"Audio_Send_B";;;
3;"J9";"THONKICONN_hole";1;"JackMixBoth";;;
4;"J8";"THONKICONN_hole";1;"JackMixB";;;
5;"J3,J4";"RJ45_Amphenol_RJHSE-3080";2;"Audio_Return_A";;;
6;"H1";"MountingHole_3.2mm_M3_ISO14580";1;"MountingHole";;;
7;"J7";"THONKICONN_hole";1;"JackMixA";;;
8;"C2,C1";"C_0603_1608Metric";2;"100nF";;;
9;"R6,R20,R5,R4,R18,R14,R10,R9,R8,R15,R19,R16,R1,R21,R7,R3,R2,R13,R17";"R_0603_1608Metric";19;"10k";;;
10;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TL074";;;
11;"J10";"PinHeader_2x04_P2.54mm_Vertical";1;"Audio_Breakout";;;
12;"R22,R12,R11";"R_0603_1608Metric";3;"1k";;;
13;"D2,D1";"D_SOD-123";2;"1N5819";;;
14;"J6";"PinHeader_2x05_P2.54mm_Vertical";1;"Eurorack_10_pin_power";;;
