"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"CB2,CB3,CB4,CB5,CB6,CRST1,CUSB1";"C_0402_1005Metric";7;"100nF";;;
2;"CSH1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"100nF";;;
3;"CU1,CB1";"C_0402_1005Metric";2;"1uF";;;
4;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D20";"D_SOD-123";24;"1N4148";;;
5;"J1";"TYPE-C-31-M-12";1;"USB_C";;;
6;"RDM1,RDP1";"R_0805_2012Metric";2;"22";;;
7;"RF1";"R_SMD_1026";1;"10k";;;
8;"RHWB1";"R_SMD_1026";1;"1k";;;
9;"RRST2";"R_0805_2012Metric";1;"330R";;;
10;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24";"MX100";24;"MXSwitch";;;
11;"SW_RST1";"smdPushBtn";1;"SW_Push";;;
12;"U28";"SOT-23-6";1;"USBLC6-2SC6";;;
13;"RCC1";"R_SMD_1026";1;"5.1k";;;
14;"U29";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATMEGA32U4";;;
15;"H1,H2,H3,H4";"Mounting_Hole_2.5x04mm";4;"MountingHole";;;
16;"H5";"Mounting_Hole_Oval_2.5x8mm";1;"MountingHole";;;
17;"U1,U5,U12,U2,U3,U4,U6,U8,U9,U10,U11,U13,U14,U15,U16,U18,U19,U20,U21,U22,U23,U24,U7,U17";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm";24;"WS2811M";;;
18;"CX2,CX1";"C_0402_1005Metric";2;"8.2pF";;;
19;"X1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"16MHz";;;
20;"SW25";"MX200R";1;"MXSwitch";;;
21;"SW26,SW27";"MX200";2;"MXSwitch";;;
22;"RRST1";"R_0805_2012Metric";1;"4.7k";;;
23;"RGB12,RGB27,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB13,RGB14,RGB15,RGB16,RGB18,RGB19,RGB20,RGB21,RGB22,RGB23,RGB24,RGB25,RGB17,RGB1";"E6C1209RGB";26;"E6C1209RGB";;;
24;"F1";"Fuse_1206_3216Metric";1;"Polyfuse";;;
25;"CF1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1u";;;
26;"DF1";"D_SOD-123";1;"RB060M-60TR";;;
27;"RSH1";"R_SMD_1026";1;"1M";;;
28;"L1";"zekeLogo";1;"Zeke Logo";;;
29;"L2";"acheronShort_0.3x0.5in_Plated";1;"Acheron Short Logo Plated";;;
